,0
2025-05-24 01:13:08.559613702,10000.0
2025-05-24 02:13:08.970619524,10000.0
2025-05-24 03:13:09.381625348,10000.0
2025-05-24 04:13:09.792631170,10000.0
2025-05-24 05:13:10.203636992,10000.0
2025-05-24 06:13:10.614642814,10000.0
2025-05-24 07:13:11.025648638,10000.0
2025-05-24 08:13:11.436654460,10000.0
2025-05-24 09:13:11.847660282,10000.0
2025-05-24 10:13:12.258666106,10000.0
2025-05-24 11:13:12.669671928,10000.0
2025-05-24 12:13:13.080677750,10000.0
2025-05-24 13:13:13.491683572,10000.0
2025-05-24 14:13:13.902689396,10000.0
2025-05-24 15:13:14.313695218,10000.0
2025-05-24 16:13:14.724701040,10000.0
2025-05-24 17:13:15.135706864,10000.0
2025-05-24 18:13:15.546712686,10000.0
2025-05-24 19:13:15.957718508,10000.0
2025-05-24 20:13:16.368724332,10000.0
2025-05-24 21:13:16.779730154,10000.0
2025-05-24 22:13:17.190735976,10000.0
2025-05-24 23:13:17.601741798,10000.0
2025-05-25 00:13:18.012747622,10000.0
2025-05-25 01:13:18.423753444,10000.0
2025-05-25 02:13:18.834759266,10000.0
2025-05-25 03:13:19.245765090,10000.0
2025-05-25 04:13:19.656770912,10000.0
2025-05-25 05:13:20.067776734,10000.0
2025-05-25 06:13:20.478782556,10000.0
2025-05-25 07:13:20.889788380,10000.0
2025-05-25 08:13:21.300794202,10000.0
2025-05-25 09:13:21.711800024,10000.0
2025-05-25 10:13:22.122805848,10000.0
2025-05-25 11:13:22.533811670,10000.0
2025-05-25 12:13:22.944817492,10000.0
2025-05-25 13:13:23.355823314,10000.0
2025-05-25 14:13:23.766829138,10000.0
2025-05-25 15:13:24.177834960,10000.0
2025-05-25 16:13:24.588840782,10000.0
2025-05-25 17:13:24.999846606,10000.0
2025-05-25 18:13:25.410852428,10000.0
2025-05-25 19:13:25.821858250,10000.0
2025-05-25 20:13:26.232864072,10000.0
2025-05-25 21:13:26.643869896,10000.0
2025-05-25 22:13:27.054875718,10000.0
2025-05-25 23:13:27.465881540,10000.0
2025-05-26 00:13:27.876887364,10000.0
2025-05-26 01:13:28.287893186,10000.0
2025-05-26 02:13:28.698899008,10000.0
2025-05-26 03:13:29.109904832,10000.0
2025-05-26 04:13:29.520910654,10000.0
2025-05-26 05:13:29.931916476,10000.0
2025-05-26 06:13:30.342922298,10000.0
2025-05-26 07:13:30.753928122,10000.0
2025-05-26 08:13:31.164933944,10000.0
2025-05-26 09:13:31.575939766,10000.0
2025-05-26 10:13:31.986945590,10000.0
2025-05-26 11:13:32.397951412,10000.0
2025-05-26 12:13:32.808957234,10000.0
2025-05-26 13:13:33.219963056,10000.0
2025-05-26 14:13:33.630968880,10000.0
2025-05-26 15:13:34.041974702,10000.0
2025-05-26 16:13:34.452980524,10000.0
2025-05-26 17:13:34.863986348,10000.0
2025-05-26 18:13:35.274992170,10000.0
2025-05-26 19:13:35.685997992,10000.0
2025-05-26 20:13:36.097003814,10000.0
2025-05-26 21:13:36.508009638,10000.0
2025-05-26 22:13:36.919015460,10000.0
2025-05-26 23:13:37.330021282,10000.0
2025-05-27 00:13:37.741027106,10000.0
2025-05-27 01:13:38.152032928,10000.0
2025-05-27 02:13:38.563038750,10000.0
2025-05-27 03:13:38.974044574,10000.0
2025-05-27 04:13:39.385050396,10000.0
2025-05-27 05:13:39.796056218,10000.0
2025-05-27 06:13:40.207062040,10000.0
2025-05-27 07:13:40.618067864,10000.0
2025-05-27 08:13:41.029073686,10000.0
2025-05-27 09:13:41.440079508,10000.0
2025-05-27 10:13:41.851085332,10000.0
2025-05-27 11:13:42.262091154,10000.0
2025-05-27 12:13:42.673096976,10000.0
2025-05-27 13:13:43.084102798,10000.0
2025-05-27 14:13:43.495108622,10000.0
2025-05-27 15:13:43.906114444,10000.0
2025-05-27 16:13:44.317120266,10000.0
2025-05-27 17:13:44.728126090,10000.0
2025-05-27 18:13:45.139131912,10000.0
2025-05-27 19:13:45.550137734,10000.0
2025-05-27 20:13:45.961143556,10000.0
2025-05-27 21:13:46.372149380,10000.0
2025-05-27 22:13:46.783155202,10000.0
2025-05-27 23:13:47.194161024,10000.0
2025-05-28 00:13:47.605166848,10000.0
2025-05-28 01:13:48.016172670,10000.0
2025-05-28 02:13:48.427178492,10000.0
2025-05-28 03:13:48.838184316,10000.0
2025-05-28 04:13:49.249190138,10000.0
2025-05-28 05:13:49.660195960,10000.0
2025-05-28 06:13:50.071201782,10000.0
2025-05-28 07:13:50.482207606,10000.0
2025-05-28 08:13:50.893213428,10000.0
2025-05-28 09:13:51.304219250,10000.0
2025-05-28 10:13:51.715225074,10000.0
2025-05-28 11:13:52.126230896,10000.0
2025-05-28 12:13:52.537236718,10000.0
2025-05-28 13:13:52.948242540,10000.0
2025-05-28 14:13:53.359248364,10000.0
2025-05-28 15:13:53.770254186,10000.0
2025-05-28 16:13:54.181260008,10000.0
2025-05-28 17:13:54.592265832,10000.0
2025-05-28 18:13:55.003271654,10000.0
2025-05-28 19:13:55.414277476,10000.0
2025-05-28 20:13:55.825283298,10000.0
2025-05-28 21:13:56.236289122,10000.0
2025-05-28 22:13:56.647294944,10000.0
2025-05-28 23:13:57.058300766,10000.0
2025-05-29 00:13:57.469306590,10000.0
2025-05-29 01:13:57.880312412,10000.0
2025-05-29 02:13:58.291318234,10000.0
2025-05-29 03:13:58.702324058,10000.0
2025-05-29 04:13:59.113329880,10000.0
2025-05-29 05:13:59.524335702,10000.0
2025-05-29 06:13:59.935341524,10000.0
2025-05-29 07:14:00.346347348,10000.0
2025-05-29 08:14:00.757353170,10000.0
2025-05-29 09:14:01.168358992,10000.0
2025-05-29 10:14:01.579364816,10000.0
2025-05-29 11:14:01.990370638,10000.0
2025-05-29 12:14:02.401376460,10000.0
2025-05-29 13:14:02.812382282,10000.0
2025-05-29 14:14:03.223388106,10000.0
2025-05-29 15:14:03.634393928,10000.0
2025-05-29 16:14:04.045399750,10000.0
2025-05-29 17:14:04.456405574,10000.0
2025-05-29 18:14:04.867411396,10000.0
2025-05-29 19:14:05.278417218,10000.0
2025-05-29 20:14:05.689423040,10000.0
2025-05-29 21:14:06.100428864,10000.0
2025-05-29 22:14:06.511434686,10000.0
2025-05-29 23:14:06.922440508,10000.0
2025-05-30 00:14:07.333446332,10000.0
2025-05-30 01:14:07.744452154,10000.0
2025-05-30 02:14:08.155457976,10000.0
2025-05-30 03:14:08.566463798,10000.0
2025-05-30 04:14:08.977469622,10000.0
2025-05-30 05:14:09.388475444,10000.0
2025-05-30 06:14:09.799481266,10000.0
2025-05-30 07:14:10.210487090,10000.0
2025-05-30 08:14:10.621492912,10000.0
2025-05-30 09:14:11.032498734,10000.0
2025-05-30 10:14:11.443504558,10000.0
2025-05-30 11:14:11.854510380,10000.0
2025-05-30 12:14:12.265516202,10000.0
2025-05-30 13:14:12.676522024,10000.0
2025-05-30 14:14:13.087527848,10000.0
2025-05-30 15:14:13.498533670,10000.0
2025-05-30 16:14:13.909539492,10000.0
2025-05-30 17:14:14.320545316,10000.0
2025-05-30 18:14:14.731551138,10000.0
2025-05-30 19:14:15.142556960,10000.0
2025-05-30 20:14:15.553562782,10000.0
2025-05-30 21:14:15.964568606,10000.0
2025-05-30 22:14:16.375574428,10000.0
2025-05-30 23:14:16.786580250,10000.0
2025-05-31 00:14:17.197586074,10000.0
2025-05-31 01:14:17.608591896,10000.0
2025-05-31 02:14:18.019597718,10000.0
2025-05-31 03:14:18.430603540,10000.0
2025-05-31 04:14:18.841609364,10000.0
2025-05-31 05:14:19.252615186,10000.0
2025-05-31 06:14:19.663621008,10000.0
2025-05-31 07:14:20.074626832,10000.0
2025-05-31 08:14:20.485632654,10000.0
2025-05-31 09:14:20.896638476,10000.0
2025-05-31 10:14:21.307644300,10000.0
2025-05-31 11:14:21.718650122,10000.0
2025-05-31 12:14:22.129655944,10000.0
2025-05-31 13:14:22.540661766,10000.0
2025-05-31 14:14:22.951667590,10000.0
2025-05-31 15:14:23.362673412,10000.0
2025-05-31 16:14:23.773679234,10000.0
2025-05-31 17:14:24.184685058,10000.0
2025-05-31 18:14:24.595690880,10000.0
2025-05-31 19:14:25.006696702,10000.0
2025-05-31 20:14:25.417702524,10000.0
2025-05-31 21:14:25.828708348,10000.0
2025-05-31 22:14:26.239714170,10000.0
2025-05-31 23:14:26.650719992,10000.0
2025-06-01 00:14:27.061725816,10000.0
2025-06-01 01:14:27.472731638,10000.0
2025-06-01 02:14:27.883737460,10000.0
2025-06-01 03:14:28.294743282,10000.0
2025-06-01 04:14:28.705749106,10000.0
2025-06-01 05:14:29.116754928,10000.0
2025-06-01 06:14:29.527760750,10000.0
2025-06-01 07:14:29.938766574,10000.0
2025-06-01 08:14:30.349772396,10000.0
2025-06-01 09:14:30.760778218,10000.0
2025-06-01 10:14:31.171784042,10000.0
2025-06-01 11:14:31.582789864,10000.0
2025-06-01 12:14:31.993795686,10000.0
2025-06-01 13:14:32.404801508,10000.0
2025-06-01 14:14:32.815807332,10000.0
2025-06-01 15:14:33.226813154,10000.0
2025-06-01 16:14:33.637818976,10000.0
2025-06-01 17:14:34.048824800,10000.0
2025-06-01 18:14:34.459830622,10000.0
2025-06-01 19:14:34.870836444,10000.0
2025-06-01 20:14:35.281842266,10000.0
2025-06-01 21:14:35.692848090,10000.0
2025-06-01 22:14:36.103853912,10000.0
2025-06-01 23:14:36.514859734,10000.0
2025-06-02 00:14:36.925865558,10000.0
2025-06-02 01:14:37.336871380,10000.0
2025-06-02 02:14:37.747877202,10000.0
2025-06-02 03:14:38.158883024,10000.0
2025-06-02 04:14:38.569888848,10000.0
2025-06-02 05:14:38.980894670,10000.0
2025-06-02 06:14:39.391900492,10000.0
2025-06-02 07:14:39.802906316,10000.0
2025-06-02 08:14:40.213912138,10000.0
2025-06-02 09:14:40.624917960,10000.0
2025-06-02 10:14:41.035923784,10000.0
2025-06-02 11:14:41.446929606,10000.0
2025-06-02 12:14:41.857935428,10000.0
2025-06-02 13:14:42.268941250,10000.0
2025-06-02 14:14:42.679947074,10000.0
2025-06-02 15:14:43.090952896,10000.0
2025-06-02 16:14:43.501958718,10000.0
2025-06-02 17:14:43.912964542,10000.0
2025-06-02 18:14:44.323970364,10000.0
2025-06-02 19:14:44.734976186,10000.0
2025-06-02 20:14:45.145982008,10000.0
2025-06-02 21:14:45.556987832,10000.0
2025-06-02 22:14:45.967993654,10000.0
2025-06-02 23:14:46.378999476,10000.0
2025-06-03 00:14:46.790005300,10000.0
2025-06-03 01:14:47.201011122,10000.0
2025-06-03 02:14:47.612016944,10000.0
2025-06-03 03:14:48.023022766,10000.0
2025-06-03 04:14:48.434028590,10000.0
2025-06-03 05:14:48.845034412,10000.0
2025-06-03 06:14:49.256040234,10000.0
2025-06-03 07:14:49.667046058,10000.0
2025-06-03 08:14:50.078051880,10000.0
2025-06-03 09:14:50.489057702,10000.0
2025-06-03 10:14:50.900063524,10000.0
2025-06-03 11:14:51.311069348,10000.0
2025-06-03 12:14:51.722075170,10000.0
2025-06-03 13:14:52.133080992,10000.0
2025-06-03 14:14:52.544086816,10000.0
2025-06-03 15:14:52.955092638,10000.0
2025-06-03 16:14:53.366098460,10000.0
2025-06-03 17:14:53.777104284,10000.0
2025-06-03 18:14:54.188110106,10000.0
2025-06-03 19:14:54.599115928,10000.0
2025-06-03 20:14:55.010121750,10000.0
2025-06-03 21:14:55.421127574,10000.0
2025-06-03 22:14:55.832133396,10000.0
2025-06-03 23:14:56.243139218,10000.0
2025-06-04 00:14:56.654145042,10000.0
2025-06-04 01:14:57.065150864,10000.0
2025-06-04 02:14:57.476156686,10000.0
2025-06-04 03:14:57.887162508,10000.0
2025-06-04 04:14:58.298168332,10000.0
2025-06-04 05:14:58.709174154,10000.0
2025-06-04 06:14:59.120179976,10000.0
2025-06-04 07:14:59.531185800,10000.0
2025-06-04 08:14:59.942191622,10000.0
2025-06-04 09:15:00.353197444,10000.0
2025-06-04 10:15:00.764203266,10000.0
2025-06-04 11:15:01.175209090,10000.0
2025-06-04 12:15:01.586214912,10000.0
2025-06-04 13:15:01.997220734,10000.0
2025-06-04 14:15:02.408226558,10000.0
2025-06-04 15:15:02.819232380,10000.0
2025-06-04 16:15:03.230238202,10000.0
2025-06-04 17:15:03.641244026,10000.0
2025-06-04 18:15:04.052249848,10000.0
2025-06-04 19:15:04.463255670,10000.0
2025-06-04 20:15:04.874261492,10000.0
2025-06-04 21:15:05.285267316,10000.0
2025-06-04 22:15:05.696273138,10000.0
2025-06-04 23:15:06.107278960,10000.0
2025-06-05 00:15:06.518284784,10000.0
2025-06-05 01:15:06.929290606,10000.0
2025-06-05 02:15:07.340296428,10000.0
2025-06-05 03:15:07.751302250,10000.0
2025-06-05 04:15:08.162308074,10000.0
2025-06-05 05:15:08.573313896,10000.0
2025-06-05 06:15:08.984319718,10000.0
2025-06-05 07:15:09.395325542,10000.0
2025-06-05 08:15:09.806331364,10000.0
2025-06-05 09:15:10.217337186,10000.0
2025-06-05 10:15:10.628343008,10000.0
2025-06-05 11:15:11.039348832,10000.0
2025-06-05 12:15:11.450354654,10000.0
2025-06-05 13:15:11.861360476,10000.0
2025-06-05 14:15:12.272366300,10000.0
2025-06-05 15:15:12.683372122,10000.0
2025-06-05 16:15:13.094377944,10000.0
2025-06-05 17:15:13.505383768,10000.0
2025-06-05 18:15:13.916389590,10000.0
2025-06-05 19:15:14.327395412,10000.0
2025-06-05 20:15:14.738401234,10000.0
2025-06-05 21:15:15.149407058,10000.0
2025-06-05 22:15:15.560412880,10000.0
2025-06-05 23:15:15.971418702,10000.0
2025-06-06 00:15:16.382424526,10000.0
2025-06-06 01:15:16.793430348,10000.0
2025-06-06 02:15:17.204436170,10000.0
2025-06-06 03:15:17.615441992,10000.0
2025-06-06 04:15:18.026447816,10000.0
2025-06-06 05:15:18.437453638,10000.0
2025-06-06 06:15:18.848459460,10000.0
2025-06-06 07:15:19.259465284,10000.0
2025-06-06 08:15:19.670471106,10000.0
2025-06-06 09:15:20.081476928,10000.0
2025-06-06 10:15:20.492482750,10000.0
2025-06-06 11:15:20.903488574,10000.0
2025-06-06 12:15:21.314494396,10000.0
2025-06-06 13:15:21.725500218,10000.0
2025-06-06 14:15:22.136506042,10000.0
2025-06-06 15:15:22.547511864,10000.0
2025-06-06 16:15:22.958517686,10000.0
2025-06-06 17:15:23.369523510,10000.0
2025-06-06 18:15:23.780529332,10000.0
2025-06-06 19:15:24.191535154,10000.0
2025-06-06 20:15:24.602540976,10000.0
2025-06-06 21:15:25.013546800,10000.0
2025-06-06 22:15:25.424552622,10000.0
2025-06-06 23:15:25.835558444,10000.0
2025-06-07 00:15:26.246564268,10000.0
2025-06-07 01:15:26.657570090,10000.0
2025-06-07 02:15:27.068575912,10000.0
2025-06-07 03:15:27.479581734,10000.0
2025-06-07 04:15:27.890587558,10000.0
2025-06-07 05:15:28.301593380,10000.0
2025-06-07 06:15:28.712599202,10000.0
2025-06-07 07:15:29.123605026,10000.0
2025-06-07 08:15:29.534610848,10000.0
2025-06-07 09:15:29.945616670,10000.0
2025-06-07 10:15:30.356622492,10000.0
2025-06-07 11:15:30.767628316,10000.0
2025-06-07 12:15:31.178634138,10000.0
2025-06-07 13:15:31.589639960,10000.0
2025-06-07 14:15:32.000645784,10000.0
2025-06-07 15:15:32.411651606,10000.0
2025-06-07 16:15:32.822657428,10000.0
2025-06-07 17:15:33.233663250,10000.0
2025-06-07 18:15:33.644669074,10000.0
2025-06-07 19:15:34.055674896,10000.0
2025-06-07 20:15:34.466680718,10000.0
2025-06-07 21:15:34.877686542,10000.0
2025-06-07 22:15:35.288692364,10000.0
2025-06-07 23:15:35.699698186,10000.0
2025-06-08 00:15:36.110704010,10000.0
2025-06-08 01:15:36.521709832,10000.0
2025-06-08 02:15:36.932715654,10000.0
2025-06-08 03:15:37.343721476,10000.0
2025-06-08 04:15:37.754727300,10000.0
2025-06-08 05:15:38.165733122,10000.0
2025-06-08 06:15:38.576738944,10000.0
2025-06-08 07:15:38.987744768,10000.0
2025-06-08 08:15:39.398750590,10000.0
2025-06-08 09:15:39.809756412,10000.0
2025-06-08 10:15:40.220762234,10000.0
2025-06-08 11:15:40.631768058,10000.0
2025-06-08 12:15:41.042773880,10000.0
2025-06-08 13:15:41.453779702,10000.0
2025-06-08 14:15:41.864785526,10000.0
2025-06-08 15:15:42.275791348,10000.0
2025-06-08 16:15:42.686797170,10000.0
2025-06-08 17:15:43.097802992,10000.0
2025-06-08 18:15:43.508808816,10000.0
2025-06-08 19:15:43.919814638,10000.0
2025-06-08 20:15:44.330820460,10000.0
2025-06-08 21:15:44.741826284,10000.0
2025-06-08 22:15:45.152832106,10000.0
2025-06-08 23:15:45.563837928,10000.0
2025-06-09 00:15:45.974843752,10000.0
2025-06-09 01:15:46.385849574,10000.0
2025-06-09 02:15:46.796855396,10000.0
2025-06-09 03:15:47.207861218,10000.0
2025-06-09 04:15:47.618867042,10000.0
2025-06-09 05:15:48.029872864,10000.0
2025-06-09 06:15:48.440878686,10000.0
2025-06-09 07:15:48.851884510,10000.0
2025-06-09 08:15:49.262890332,10000.0
2025-06-09 09:15:49.673896154,10000.0
2025-06-09 10:15:50.084901976,10000.0
2025-06-09 11:15:50.495907800,10000.0
2025-06-09 12:15:50.906913622,10000.0
2025-06-09 13:15:51.317919444,10000.0
2025-06-09 14:15:51.728925268,10000.0
2025-06-09 15:15:52.139931090,10000.0
2025-06-09 16:15:52.550936912,10000.0
2025-06-09 17:15:52.961942734,10000.0
2025-06-09 18:15:53.372948558,10000.0
2025-06-09 19:15:53.783954380,10000.0
2025-06-09 20:15:54.194960202,10000.0
2025-06-09 21:15:54.605966026,10000.0
2025-06-09 22:15:55.016971848,10000.0
2025-06-09 23:15:55.427977670,10000.0
2025-06-10 00:15:55.838983494,10000.0
2025-06-10 01:15:56.249989316,10000.0
2025-06-10 02:15:56.660995138,10000.0
2025-06-10 03:15:57.072000960,10000.0
2025-06-10 04:15:57.483006784,10000.0
2025-06-10 05:15:57.894012606,10000.0
2025-06-10 06:15:58.305018428,10000.0
2025-06-10 07:15:58.716024252,10000.0
2025-06-10 08:15:59.127030074,10000.0
2025-06-10 09:15:59.538035896,10000.0
2025-06-10 10:15:59.949041718,10000.0
2025-06-10 11:16:00.360047542,10000.0
2025-06-10 12:16:00.771053364,10000.0
2025-06-10 13:16:01.182059186,10000.0
2025-06-10 14:16:01.593065010,10000.0
2025-06-10 15:16:02.004070832,10000.0
2025-06-10 16:16:02.415076654,10000.0
2025-06-10 17:16:02.826082476,10000.0
2025-06-10 18:16:03.237088300,10000.0
2025-06-10 19:16:03.648094122,10000.0
2025-06-10 20:16:04.059099944,10000.0
2025-06-10 21:16:04.470105768,10000.0
2025-06-10 22:16:04.881111590,10000.0
2025-06-10 23:16:05.292117412,10000.0
2025-06-11 00:16:05.703123236,10000.0
2025-06-11 01:16:06.114129058,10000.0
2025-06-11 02:16:06.525134880,10000.0
2025-06-11 03:16:06.936140702,10000.0
2025-06-11 04:16:07.347146526,10000.0
2025-06-11 05:16:07.758152348,10000.0
2025-06-11 06:16:08.169158170,10000.0
2025-06-11 07:16:08.580163994,10000.0
2025-06-11 08:16:08.991169816,10000.0
2025-06-11 09:16:09.402175638,10000.0
2025-06-11 10:16:09.813181460,10000.0
2025-06-11 11:16:10.224187284,10000.0
2025-06-11 12:16:10.635193106,10000.0
2025-06-11 13:16:11.046198928,10000.0
2025-06-11 14:16:11.457204752,10000.0
2025-06-11 15:16:11.868210574,10000.0
2025-06-11 16:16:12.279216396,10000.0
2025-06-11 17:16:12.690222218,10000.0
2025-06-11 18:16:13.101228042,10000.0
2025-06-11 19:16:13.512233864,10000.0
2025-06-11 20:16:13.923239686,10000.0
2025-06-11 21:16:14.334245510,10000.0
2025-06-11 22:16:14.745251332,10000.0
2025-06-11 23:16:15.156257154,10000.0
2025-06-12 00:16:15.567262976,10000.0
2025-06-12 01:16:15.978268800,10000.0
2025-06-12 02:16:16.389274622,10000.0
2025-06-12 03:16:16.800280444,10000.0
2025-06-12 04:16:17.211286268,10000.0
2025-06-12 05:16:17.622292090,10000.0
2025-06-12 06:16:18.033297912,10000.0
2025-06-12 07:16:18.444303736,10000.0
2025-06-12 08:16:18.855309558,10000.0
2025-06-12 09:16:19.266315380,10000.0
2025-06-12 10:16:19.677321202,10000.0
2025-06-12 11:16:20.088327026,10000.0
2025-06-12 12:16:20.499332848,10000.0
2025-06-12 13:16:20.910338670,10000.0
2025-06-12 14:16:21.321344494,10000.0
2025-06-12 15:16:21.732350316,10000.0
2025-06-12 16:16:22.143356138,10000.0
2025-06-12 17:16:22.554361960,10000.0
2025-06-12 18:16:22.965367784,10000.0
2025-06-12 19:16:23.376373606,10000.0
2025-06-12 20:16:23.787379428,10000.0
2025-06-12 21:16:24.198385252,10000.0
2025-06-12 22:16:24.609391074,10000.0
2025-06-12 23:16:25.020396896,10000.0
2025-06-13 00:16:25.431402718,10000.0
2025-06-13 01:16:25.842408542,10000.0
2025-06-13 02:16:26.253414364,10000.0
2025-06-13 03:16:26.664420186,10000.0
2025-06-13 04:16:27.075426010,10000.0
2025-06-13 05:16:27.486431832,10000.0
2025-06-13 06:16:27.897437654,10000.0
2025-06-13 07:16:28.308443478,10000.0
2025-06-13 08:16:28.719449300,10000.0
2025-06-13 09:16:29.130455122,10000.0
2025-06-13 10:16:29.541460944,10000.0
2025-06-13 11:16:29.952466768,10000.0
2025-06-13 12:16:30.363472590,10000.0
2025-06-13 13:16:30.774478412,10000.0
2025-06-13 14:16:31.185484236,10000.0
2025-06-13 15:16:31.596490058,10000.0
2025-06-13 16:16:32.007495880,10000.0
2025-06-13 17:16:32.418501702,10000.0
2025-06-13 18:16:32.829507526,10000.0
2025-06-13 19:16:33.240513348,10000.0
2025-06-13 20:16:33.651519170,10000.0
2025-06-13 21:16:34.062524994,10000.0
2025-06-13 22:16:34.473530816,10000.0
2025-06-13 23:16:34.884536638,10000.0
2025-06-14 00:16:35.295542460,10000.0
2025-06-14 01:16:35.706548284,10000.0
2025-06-14 02:16:36.117554106,10000.0
2025-06-14 03:16:36.528559928,10000.0
2025-06-14 04:16:36.939565752,10000.0
2025-06-14 05:16:37.350571574,10000.0
2025-06-14 06:16:37.761577396,10000.0
2025-06-14 07:16:38.172583220,10000.0
2025-06-14 08:16:38.583589042,10000.0
2025-06-14 09:16:38.994594864,10000.0
2025-06-14 10:16:39.405600686,10000.0
2025-06-14 11:16:39.816606510,10000.0
2025-06-14 12:16:40.227612332,10000.0
2025-06-14 13:16:40.638618154,10000.0
2025-06-14 14:16:41.049623978,10000.0
2025-06-14 15:16:41.460629800,10000.0
2025-06-14 16:16:41.871635622,10000.0
2025-06-14 17:16:42.282641444,10000.0
2025-06-14 18:16:42.693647268,10000.0
2025-06-14 19:16:43.104653090,10000.0
2025-06-14 20:16:43.515658912,10000.0
2025-06-14 21:16:43.926664736,10000.0
2025-06-14 22:16:44.337670558,10000.0
2025-06-14 23:16:44.748676380,10000.0
2025-06-15 00:16:45.159682204,10000.0
2025-06-15 01:16:45.570688024,10000.0
2025-06-15 02:16:45.981693848,10000.0
2025-06-15 03:16:46.392699672,10000.0
2025-06-15 04:16:46.803705492,10000.0
2025-06-15 05:16:47.214711316,10000.0
2025-06-15 06:16:47.625717140,10000.0
2025-06-15 07:16:48.036722960,10000.0
2025-06-15 08:16:48.447728784,10000.0
2025-06-15 09:16:48.858734608,10000.0
2025-06-15 10:16:49.269740428,10000.0
2025-06-15 11:16:49.680746252,10000.0
2025-06-15 12:16:50.091752072,10000.0
2025-06-15 13:16:50.502757896,10000.0
2025-06-15 14:16:50.913763720,10000.0
2025-06-15 15:16:51.324769540,10000.0
2025-06-15 16:16:51.735775364,10000.0
2025-06-15 17:16:52.146781188,10000.0
2025-06-15 18:16:52.557787008,10000.0
2025-06-15 19:16:52.968792832,10000.0
2025-06-15 20:16:53.379798656,10000.0
2025-06-15 21:16:53.790804476,10000.0
