,0
2025-07-10 18:08:46.709692736,10000.0
2025-07-10 19:08:47.120698560,10000.0
2025-07-10 20:08:47.531704380,10000.0
2025-07-10 21:08:47.942710204,10000.0
2025-07-10 22:08:48.353716028,10000.0
2025-07-10 23:08:48.764721848,10000.0
2025-07-11 00:08:49.175727672,10000.0
2025-07-11 01:08:49.586733496,10000.0
2025-07-11 02:08:49.997739316,10000.0
2025-07-11 03:08:50.408745140,10000.0
2025-07-11 04:08:50.819750964,10000.0
2025-07-11 05:08:51.230756784,10000.0
2025-07-11 06:08:51.641762608,10000.0
2025-07-11 07:08:52.052768428,10000.0
2025-07-11 08:08:52.463774252,10000.0
2025-07-11 09:08:52.874780076,10000.0
2025-07-11 10:08:53.285785896,10000.0
2025-07-11 11:08:53.696791720,10000.0
2025-07-11 12:08:54.107797544,10000.0
2025-07-11 13:08:54.518803364,10000.0
2025-07-11 14:08:54.929809188,10000.0
2025-07-11 15:08:55.340815012,10000.0
2025-07-11 16:08:55.751820832,10000.0
2025-07-11 17:08:56.162826656,10000.0
2025-07-11 18:08:56.573832480,10000.0
2025-07-11 19:08:56.984838300,10000.0
2025-07-11 20:08:57.395844124,10000.0
2025-07-11 21:08:57.806849948,10000.0
2025-07-11 22:08:58.217855768,10000.0
2025-07-11 23:08:58.628861592,10000.0
2025-07-12 00:08:59.039867412,10000.0
2025-07-12 01:08:59.450873236,10000.0
2025-07-12 02:08:59.861879060,10000.0
2025-07-12 03:09:00.272884880,10000.0
2025-07-12 04:09:00.683890704,10000.0
2025-07-12 05:09:01.094896528,10000.0
2025-07-12 06:09:01.505902348,10000.0
2025-07-12 07:09:01.916908172,10000.0
2025-07-12 08:09:02.327913996,10000.0
2025-07-12 09:09:02.738919816,10000.0
2025-07-12 10:09:03.149925640,10000.0
2025-07-12 11:09:03.560931464,10000.0
2025-07-12 12:09:03.971937284,10000.0
2025-07-12 13:09:04.382943108,10000.0
2025-07-12 14:09:04.793948928,10000.0
2025-07-12 15:09:05.204954752,10000.0
2025-07-12 16:09:05.615960576,10000.0
2025-07-12 17:09:06.026966396,10000.0
2025-07-12 18:09:06.437972220,10000.0
2025-07-12 19:09:06.848978044,10000.0
2025-07-12 20:09:07.259983864,10000.0
2025-07-12 21:09:07.670989688,10000.0
2025-07-12 22:09:08.081995512,10000.0
2025-07-12 23:09:08.493001332,10000.0
2025-07-13 00:09:08.904007156,10000.0
2025-07-13 01:09:09.315012980,10000.0
2025-07-13 02:09:09.726018800,10000.0
2025-07-13 03:09:10.137024624,10000.0
2025-07-13 04:09:10.548030448,10000.0
2025-07-13 05:09:10.959036268,10000.0
2025-07-13 06:09:11.370042092,10000.0
2025-07-13 07:09:11.781047912,10000.0
2025-07-13 08:09:12.192053736,10000.0
2025-07-13 09:09:12.603059560,10000.0
2025-07-13 10:09:13.014065380,10000.0
2025-07-13 11:09:13.425071204,10000.0
2025-07-13 12:09:13.836077028,10000.0
2025-07-13 13:09:14.247082848,10000.0
2025-07-13 14:09:14.658088672,10000.0
2025-07-13 15:09:15.069094496,10000.0
2025-07-13 16:09:15.480100316,10000.0
2025-07-13 17:09:15.891106140,10000.0
2025-07-13 18:09:16.302111964,10000.0
2025-07-13 19:09:16.713117784,10000.0
2025-07-13 20:09:17.124123608,10000.0
2025-07-13 21:09:17.535129432,10000.0
2025-07-13 22:09:17.946135252,10000.0
2025-07-13 23:09:18.357141076,10000.0
2025-07-14 00:09:18.768146896,10000.0
2025-07-14 01:09:19.179152720,10000.0
2025-07-14 02:09:19.590158544,10000.0
2025-07-14 03:09:20.001164364,10000.0
2025-07-14 04:09:20.412170188,10000.0
2025-07-14 05:09:20.823176012,10000.0
2025-07-14 06:09:21.234181832,10000.0
2025-07-14 07:09:21.645187656,10000.0
2025-07-14 08:09:22.056193480,10000.0
2025-07-14 09:09:22.467199300,10000.0
2025-07-14 10:09:22.878205124,10000.0
2025-07-14 11:09:23.289210948,10000.0
2025-07-14 12:09:23.700216768,10000.0
2025-07-14 13:09:24.111222592,10000.0
2025-07-14 14:09:24.522228412,10000.0
2025-07-14 15:09:24.933234236,10000.0
2025-07-14 16:09:25.344240060,10000.0
2025-07-14 17:09:25.755245880,10000.0
2025-07-14 18:09:26.166251704,10000.0
2025-07-14 19:09:26.577257528,10000.0
2025-07-14 20:09:26.988263348,10000.0
2025-07-14 21:09:27.399269172,10000.0
2025-07-14 22:09:27.810274996,10000.0
2025-07-14 23:09:28.221280816,10000.0
2025-07-15 00:09:28.632286640,10000.0
2025-07-15 01:09:29.043292464,10000.0
2025-07-15 02:09:29.454298284,10000.0
2025-07-15 03:09:29.865304108,10000.0
2025-07-15 04:09:30.276309932,10000.0
2025-07-15 05:09:30.687315752,10000.0
2025-07-15 06:09:31.098321576,10000.0
2025-07-15 07:09:31.509327396,10000.0
2025-07-15 08:09:31.920333220,10000.0
2025-07-15 09:09:32.331339044,10000.0
2025-07-15 10:09:32.742344864,10000.0
2025-07-15 11:09:33.153350688,10000.0
2025-07-15 12:09:33.564356512,10000.0
2025-07-15 13:09:33.975362332,10000.0
2025-07-15 14:09:34.386368156,10000.0
2025-07-15 15:09:34.797373980,10000.0
2025-07-15 16:09:35.208379800,10000.0
2025-07-15 17:09:35.619385624,10000.0
2025-07-15 18:09:36.030391448,10000.0
2025-07-15 19:09:36.441397268,10000.0
2025-07-15 20:09:36.852403092,10000.0
2025-07-15 21:09:37.263408912,10000.0
2025-07-15 22:09:37.674414736,10000.0
2025-07-15 23:09:38.085420560,10000.0
2025-07-16 00:09:38.496426380,10000.0
2025-07-16 01:09:38.907432204,10000.0
2025-07-16 02:09:39.318438028,10000.0
2025-07-16 03:09:39.729443848,10000.0
2025-07-16 04:09:40.140449672,10000.0
2025-07-16 05:09:40.551455496,10000.0
2025-07-16 06:09:40.962461316,10000.0
2025-07-16 07:09:41.373467140,10000.0
2025-07-16 08:09:41.784472964,10000.0
2025-07-16 09:09:42.195478784,10000.0
2025-07-16 10:09:42.606484608,10000.0
2025-07-16 11:09:43.017490432,10000.0
2025-07-16 12:09:43.428496252,10000.0
2025-07-16 13:09:43.839502076,10000.0
2025-07-16 14:09:44.250507896,10000.0
2025-07-16 15:09:44.661513720,10000.0
2025-07-16 16:09:45.072519544,10000.0
2025-07-16 17:09:45.483525364,10000.0
2025-07-16 18:09:45.894531188,10000.0
2025-07-16 19:09:46.305537012,10000.0
2025-07-16 20:09:46.716542832,10000.0
2025-07-16 21:09:47.127548656,10000.0
2025-07-16 22:09:47.538554480,10000.0
2025-07-16 23:09:47.949560300,10000.0
2025-07-17 00:09:48.360566124,10000.0
2025-07-17 01:09:48.771571948,10000.0
2025-07-17 02:09:49.182577768,10000.0
2025-07-17 03:09:49.593583592,10000.0
2025-07-17 04:09:50.004589416,10000.0
2025-07-17 05:09:50.415595236,10000.0
2025-07-17 06:09:50.826601060,10000.0
2025-07-17 07:09:51.237606880,10000.0
2025-07-17 08:09:51.648612704,10000.0
2025-07-17 09:09:52.059618528,10000.0
2025-07-17 10:09:52.470624348,10000.0
2025-07-17 11:09:52.881630172,10000.0
2025-07-17 12:09:53.292635996,10000.0
2025-07-17 13:09:53.703641816,10000.0
2025-07-17 14:09:54.114647640,10000.0
2025-07-17 15:09:54.525653464,10000.0
2025-07-17 16:09:54.936659284,10000.0
2025-07-17 17:09:55.347665108,10000.0
2025-07-17 18:09:55.758670932,10000.0
2025-07-17 19:09:56.169676752,10000.0
2025-07-17 20:09:56.580682576,10000.0
2025-07-17 21:09:56.991688396,10000.0
2025-07-17 22:09:57.402694220,10000.0
2025-07-17 23:09:57.813700044,10000.0
2025-07-18 00:09:58.224705864,10000.0
2025-07-18 01:09:58.635711688,10000.0
2025-07-18 02:09:59.046717512,10000.0
2025-07-18 03:09:59.457723332,10000.0
2025-07-18 04:09:59.868729156,10000.0
2025-07-18 05:10:00.279734980,10000.0
2025-07-18 06:10:00.690740800,10000.0
2025-07-18 07:10:01.101746624,10000.0
2025-07-18 08:10:01.512752448,10000.0
2025-07-18 09:10:01.923758268,10000.0
2025-07-18 10:10:02.334764092,10000.0
2025-07-18 11:10:02.745769916,10000.0
2025-07-18 12:10:03.156775736,10000.0
2025-07-18 13:10:03.567781560,10000.0
2025-07-18 14:10:03.978787380,10000.0
2025-07-18 15:10:04.389793204,10000.0
2025-07-18 16:10:04.800799028,10000.0
2025-07-18 17:10:05.211804848,10000.0
2025-07-18 18:10:05.622810672,10000.0
2025-07-18 19:10:06.033816496,10000.0
2025-07-18 20:10:06.444822316,10000.0
2025-07-18 21:10:06.855828140,10000.0
2025-07-18 22:10:07.266833964,10000.0
2025-07-18 23:10:07.677839784,10000.0
2025-07-19 00:10:08.088845608,10000.0
2025-07-19 01:10:08.499851432,10000.0
2025-07-19 02:10:08.910857252,10000.0
2025-07-19 03:10:09.321863076,10000.0
2025-07-19 04:10:09.732868900,10000.0
2025-07-19 05:10:10.143874720,10000.0
2025-07-19 06:10:10.554880544,10000.0
2025-07-19 07:10:10.965886364,10000.0
2025-07-19 08:10:11.376892188,10000.0
2025-07-19 09:10:11.787898012,10000.0
2025-07-19 10:10:12.198903832,10000.0
2025-07-19 11:10:12.609909656,10000.0
2025-07-19 12:10:13.020915480,10000.0
2025-07-19 13:10:13.431921300,10000.0
2025-07-19 14:10:13.842927124,10000.0
2025-07-19 15:10:14.253932948,10000.0
2025-07-19 16:10:14.664938768,10000.0
2025-07-19 17:10:15.075944592,10000.0
2025-07-19 18:10:15.486950416,10000.0
2025-07-19 19:10:15.897956236,10000.0
2025-07-19 20:10:16.308962060,10000.0
2025-07-19 21:10:16.719967880,10000.0
2025-07-19 22:10:17.130973704,10000.0
2025-07-19 23:10:17.541979528,10000.0
2025-07-20 00:10:17.952985348,10000.0
2025-07-20 01:10:18.363991172,10000.0
2025-07-20 02:10:18.774996996,10000.0
2025-07-20 03:10:19.186002816,10000.0
2025-07-20 04:10:19.597008640,10000.0
2025-07-20 05:10:20.008014464,10000.0
2025-07-20 06:10:20.419020284,10000.0
2025-07-20 07:10:20.830026108,10000.0
2025-07-20 08:10:21.241031932,10000.0
2025-07-20 09:10:21.652037752,10000.0
2025-07-20 10:10:22.063043576,10000.0
2025-07-20 11:10:22.474049400,10000.0
2025-07-20 12:10:22.885055220,10000.0
2025-07-20 13:10:23.296061044,10000.0
2025-07-20 14:10:23.707066864,10000.0
2025-07-20 15:10:24.118072688,10000.0
2025-07-20 16:10:24.529078512,10000.0
2025-07-20 17:10:24.940084332,10000.0
2025-07-20 18:10:25.351090156,10000.0
2025-07-20 19:10:25.762095980,10000.0
2025-07-20 20:10:26.173101800,10000.0
2025-07-20 21:10:26.584107624,10000.0
2025-07-20 22:10:26.995113448,10000.0
2025-07-20 23:10:27.406119268,10000.0
2025-07-21 00:10:27.817125092,10000.0
2025-07-21 01:10:28.228130916,10000.0
2025-07-21 02:10:28.639136736,10000.0
2025-07-21 03:10:29.050142560,10000.0
2025-07-21 04:10:29.461148380,10000.0
2025-07-21 05:10:29.872154204,10000.0
2025-07-21 06:10:30.283160028,10000.0
2025-07-21 07:10:30.694165848,10000.0
2025-07-21 08:10:31.105171672,10000.0
2025-07-21 09:10:31.516177496,10000.0
2025-07-21 10:10:31.927183316,10000.0
2025-07-21 11:10:32.338189140,10000.0
2025-07-21 12:10:32.749194964,10000.0
2025-07-21 13:10:33.160200784,10000.0
2025-07-21 14:10:33.571206608,10000.0
2025-07-21 15:10:33.982212432,10000.0
2025-07-21 16:10:34.393218252,10000.0
2025-07-21 17:10:34.804224076,10000.0
2025-07-21 18:10:35.215229900,10000.0
2025-07-21 19:10:35.626235720,10000.0
2025-07-21 20:10:36.037241544,10000.0
2025-07-21 21:10:36.448247364,10000.0
2025-07-21 22:10:36.859253188,10000.0
2025-07-21 23:10:37.270259012,10000.0
2025-07-22 00:10:37.681264832,10000.0
2025-07-22 01:10:38.092270656,10000.0
2025-07-22 02:10:38.503276480,10000.0
2025-07-22 03:10:38.914282300,10000.0
2025-07-22 04:10:39.325288124,10000.0
2025-07-22 05:10:39.736293948,10000.0
2025-07-22 06:10:40.147299768,10000.0
2025-07-22 07:10:40.558305592,10000.0
2025-07-22 08:10:40.969311416,10000.0
2025-07-22 09:10:41.380317236,10000.0
2025-07-22 10:10:41.791323060,10000.0
2025-07-22 11:10:42.202328884,10000.0
2025-07-22 12:10:42.613334704,10000.0
2025-07-22 13:10:43.024340528,10000.0
2025-07-22 14:10:43.435346348,10000.0
2025-07-22 15:10:43.846352172,10000.0
2025-07-22 16:10:44.257357996,10000.0
2025-07-22 17:10:44.668363816,10000.0
2025-07-22 18:10:45.079369640,10000.0
2025-07-22 19:10:45.490375464,10000.0
2025-07-22 20:10:45.901381284,10000.0
2025-07-22 21:10:46.312387108,10000.0
2025-07-22 22:10:46.723392932,10000.0
2025-07-22 23:10:47.134398752,10000.0
2025-07-23 00:10:47.545404576,10000.0
2025-07-23 01:10:47.956410400,10000.0
2025-07-23 02:10:48.367416220,10000.0
2025-07-23 03:10:48.778422044,10000.0
2025-07-23 04:10:49.189427864,10000.0
2025-07-23 05:10:49.600433688,10000.0
2025-07-23 06:10:50.011439512,10000.0
2025-07-23 07:10:50.422445332,10000.0
2025-07-23 08:10:50.833451156,10000.0
2025-07-23 09:10:51.244456980,10000.0
2025-07-23 10:10:51.655462800,10000.0
2025-07-23 11:10:52.066468624,10000.0
2025-07-23 12:10:52.477474448,10000.0
2025-07-23 13:10:52.888480268,10000.0
2025-07-23 14:10:53.299486092,10000.0
2025-07-23 15:10:53.710491916,10000.0
2025-07-23 16:10:54.121497736,10000.0
2025-07-23 17:10:54.532503560,10000.0
2025-07-23 18:10:54.943509384,10000.0
2025-07-23 19:10:55.354515204,10000.0
2025-07-23 20:10:55.765521028,10000.0
2025-07-23 21:10:56.176526848,10000.0
2025-07-23 22:10:56.587532672,10000.0
2025-07-23 23:10:56.998538496,10000.0
2025-07-24 00:10:57.409544316,10000.0
2025-07-24 01:10:57.820550140,10000.0
2025-07-24 02:10:58.231555964,10000.0
2025-07-24 03:10:58.642561784,10000.0
2025-07-24 04:10:59.053567608,10000.0
2025-07-24 05:10:59.464573432,10000.0
2025-07-24 06:10:59.875579252,10000.0
2025-07-24 07:11:00.286585076,10000.0
2025-07-24 08:11:00.697590900,10000.0
2025-07-24 09:11:01.108596720,10000.0
2025-07-24 10:11:01.519602544,10000.0
2025-07-24 11:11:01.930608364,10000.0
2025-07-24 12:11:02.341614188,10000.0
2025-07-24 13:11:02.752620012,10000.0
2025-07-24 14:11:03.163625832,10000.0
2025-07-24 15:11:03.574631656,10000.0
2025-07-24 16:11:03.985637480,10000.0
2025-07-24 17:11:04.396643300,10000.0
2025-07-24 18:11:04.807649124,10000.0
2025-07-24 19:11:05.218654948,10000.0
2025-07-24 20:11:05.629660768,10000.0
2025-07-24 21:11:06.040666592,10000.0
2025-07-24 22:11:06.451672416,10000.0
2025-07-24 23:11:06.862678236,10000.0
2025-07-25 00:11:07.273684060,10000.0
2025-07-25 01:11:07.684689884,10000.0
2025-07-25 02:11:08.095695704,10000.0
2025-07-25 03:11:08.506701528,10000.0
2025-07-25 04:11:08.917707348,10000.0
2025-07-25 05:11:09.328713172,10000.0
2025-07-25 06:11:09.739718996,10000.0
2025-07-25 07:11:10.150724816,10000.0
2025-07-25 08:11:10.561730640,10000.0
2025-07-25 09:11:10.972736464,10000.0
2025-07-25 10:11:11.383742284,10000.0
2025-07-25 11:11:11.794748108,10000.0
2025-07-25 12:11:12.205753932,10000.0
2025-07-25 13:11:12.616759752,10000.0
2025-07-25 14:11:13.027765576,10000.0
2025-07-25 15:11:13.438771400,10000.0
2025-07-25 16:11:13.849777220,10000.0
2025-07-25 17:11:14.260783044,10000.0
2025-07-25 18:11:14.671788868,10000.0
2025-07-25 19:11:15.082794688,10000.0
2025-07-25 20:11:15.493800512,10000.0
2025-07-25 21:11:15.904806332,10000.0
2025-07-25 22:11:16.315812156,10000.0
2025-07-25 23:11:16.726817980,10000.0
2025-07-26 00:11:17.137823800,10000.0
2025-07-26 01:11:17.548829624,10000.0
2025-07-26 02:11:17.959835448,10000.0
2025-07-26 03:11:18.370841268,10000.0
2025-07-26 04:11:18.781847092,10000.0
2025-07-26 05:11:19.192852916,10000.0
2025-07-26 06:11:19.603858736,10000.0
2025-07-26 07:11:20.014864560,10000.0
2025-07-26 08:11:20.425870384,10000.0
2025-07-26 09:11:20.836876204,10000.0
2025-07-26 10:11:21.247882028,10000.0
2025-07-26 11:11:21.658887848,10000.0
2025-07-26 12:11:22.069893672,10000.0
2025-07-26 13:11:22.480899496,10000.0
2025-07-26 14:11:22.891905316,10000.0
2025-07-26 15:11:23.302911140,10000.0
2025-07-26 16:11:23.713916964,10000.0
2025-07-26 17:11:24.124922784,10000.0
2025-07-26 18:11:24.535928608,10000.0
2025-07-26 19:11:24.946934432,10000.0
2025-07-26 20:11:25.357940252,10000.0
2025-07-26 21:11:25.768946076,10000.0
2025-07-26 22:11:26.179951900,10000.0
2025-07-26 23:11:26.590957720,10000.0
2025-07-27 00:11:27.001963544,10000.0
2025-07-27 01:11:27.412969368,10000.0
2025-07-27 02:11:27.823975188,10000.0
2025-07-27 03:11:28.234981012,10000.0
2025-07-27 04:11:28.645986832,10000.0
2025-07-27 05:11:29.056992656,10000.0
2025-07-27 06:11:29.467998480,10000.0
2025-07-27 07:11:29.879004300,10000.0
2025-07-27 08:11:30.290010124,10000.0
2025-07-27 09:11:30.701015948,10000.0
2025-07-27 10:11:31.112021768,10000.0
2025-07-27 11:11:31.523027592,10000.0
2025-07-27 12:11:31.934033416,10000.0
2025-07-27 13:11:32.345039236,10000.0
2025-07-27 14:11:32.756045060,10000.0
2025-07-27 15:11:33.167050884,10000.0
2025-07-27 16:11:33.578056704,10000.0
2025-07-27 17:11:33.989062528,10000.0
2025-07-27 18:11:34.400068352,10000.0
2025-07-27 19:11:34.811074172,10000.0
2025-07-27 20:11:35.222079996,10000.0
2025-07-27 21:11:35.633085816,10000.0
2025-07-27 22:11:36.044091640,10000.0
2025-07-27 23:11:36.455097464,10000.0
2025-07-28 00:11:36.866103284,10000.0
2025-07-28 01:11:37.277109108,10000.0
2025-07-28 02:11:37.688114932,10000.0
2025-07-28 03:11:38.099120752,10000.0
2025-07-28 04:11:38.510126576,10000.0
2025-07-28 05:11:38.921132400,10000.0
2025-07-28 06:11:39.332138220,10000.0
2025-07-28 07:11:39.743144044,10000.0
2025-07-28 08:11:40.154149868,10000.0
2025-07-28 09:11:40.565155688,10000.0
2025-07-28 10:11:40.976161512,10000.0
2025-07-28 11:11:41.387167332,10000.0
2025-07-28 12:11:41.798173156,10000.0
2025-07-28 13:11:42.209178980,10000.0
2025-07-28 14:11:42.620184800,10000.0
2025-07-28 15:11:43.031190624,10000.0
2025-07-28 16:11:43.442196448,10000.0
2025-07-28 17:11:43.853202268,10000.0
2025-07-28 18:11:44.264208092,10000.0
2025-07-28 19:11:44.675213916,10000.0
2025-07-28 20:11:45.086219736,10000.0
2025-07-28 21:11:45.497225560,10000.0
2025-07-28 22:11:45.908231384,10000.0
2025-07-28 23:11:46.319237204,10000.0
2025-07-29 00:11:46.730243028,10000.0
2025-07-29 01:11:47.141248852,10000.0
2025-07-29 02:11:47.552254672,10000.0
2025-07-29 03:11:47.963260496,10000.0
2025-07-29 04:11:48.374266316,10000.0
2025-07-29 05:11:48.785272140,10000.0
2025-07-29 06:11:49.196277964,10000.0
2025-07-29 07:11:49.607283784,10000.0
2025-07-29 08:11:50.018289608,10000.0
2025-07-29 09:11:50.429295432,10000.0
2025-07-29 10:11:50.840301252,10000.0
2025-07-29 11:11:51.251307076,10000.0
2025-07-29 12:11:51.662312900,10000.0
2025-07-29 13:11:52.073318720,10000.0
2025-07-29 14:11:52.484324544,10000.0
2025-07-29 15:11:52.895330368,10000.0
2025-07-29 16:11:53.306336188,10000.0
2025-07-29 17:11:53.717342012,10000.0
2025-07-29 18:11:54.128347832,10000.0
2025-07-29 19:11:54.539353656,10000.0
2025-07-29 20:11:54.950359480,10000.0
2025-07-29 21:11:55.361365300,10000.0
2025-07-29 22:11:55.772371124,10000.0
2025-07-29 23:11:56.183376948,10000.0
2025-07-30 00:11:56.594382768,10000.0
2025-07-30 01:11:57.005388592,10000.0
2025-07-30 02:11:57.416394416,10000.0
2025-07-30 03:11:57.827400236,10000.0
2025-07-30 04:11:58.238406060,10000.0
2025-07-30 05:11:58.649411884,10000.0
2025-07-30 06:11:59.060417704,10000.0
2025-07-30 07:11:59.471423528,10000.0
2025-07-30 08:11:59.882429352,10000.0
2025-07-30 09:12:00.293435172,10000.0
2025-07-30 10:12:00.704440996,10000.0
2025-07-30 11:12:01.115446816,10000.0
2025-07-30 12:12:01.526452640,10000.0
2025-07-30 13:12:01.937458464,10000.0
2025-07-30 14:12:02.348464284,10000.0
2025-07-30 15:12:02.759470108,10000.0
2025-07-30 16:12:03.170475932,10000.0
2025-07-30 17:12:03.581481752,10000.0
2025-07-30 18:12:03.992487576,10000.0
2025-07-30 19:12:04.403493400,10000.0
2025-07-30 20:12:04.814499220,10000.0
2025-07-30 21:12:05.225505044,10000.0
2025-07-30 22:12:05.636510868,10000.0
2025-07-30 23:12:06.047516688,10000.0
2025-07-31 00:12:06.458522512,10000.0
2025-07-31 01:12:06.869528336,10000.0
2025-07-31 02:12:07.280534156,10000.0
2025-07-31 03:12:07.691539980,10000.0
2025-07-31 04:12:08.102545800,10000.0
2025-07-31 05:12:08.513551624,10000.0
2025-07-31 06:12:08.924557448,10000.0
2025-07-31 07:12:09.335563268,10000.0
2025-07-31 08:12:09.746569092,10000.0
2025-07-31 09:12:10.157574916,10000.0
2025-07-31 10:12:10.568580736,10000.0
2025-07-31 11:12:10.979586560,10000.0
2025-07-31 12:12:11.390592384,10000.0
2025-07-31 13:12:11.801598204,10000.0
2025-07-31 14:12:12.212604028,10000.0
2025-07-31 15:12:12.623609852,10000.0
2025-07-31 16:12:13.034615672,10000.0
2025-07-31 17:12:13.445621496,10000.0
2025-07-31 18:12:13.856627316,10000.0
2025-07-31 19:12:14.267633140,10000.0
2025-07-31 20:12:14.678638964,10000.0
2025-07-31 21:12:15.089644784,10000.0
2025-07-31 22:12:15.500650608,10000.0
2025-07-31 23:12:15.911656432,10000.0
2025-08-01 00:12:16.322662252,10000.0
2025-08-01 01:12:16.733668076,10000.0
2025-08-01 02:12:17.144673900,10000.0
2025-08-01 03:12:17.555679720,10000.0
2025-08-01 04:12:17.966685544,10000.0
2025-08-01 05:12:18.377691368,10000.0
2025-08-01 06:12:18.788697188,10000.0
2025-08-01 07:12:19.199703012,10000.0
2025-08-01 08:12:19.610708836,10000.0
2025-08-01 09:12:20.021714656,10000.0
2025-08-01 10:12:20.432720480,10000.0
2025-08-01 11:12:20.843726300,10000.0
2025-08-01 12:12:21.254732124,10000.0
2025-08-01 13:12:21.665737948,10000.0
2025-08-01 14:12:22.076743768,10000.0
2025-08-01 15:12:22.487749592,10000.0
2025-08-01 16:12:22.898755416,10000.0
2025-08-01 17:12:23.309761236,10000.0
2025-08-01 18:12:23.720767060,10000.0
2025-08-01 19:12:24.131772884,10000.0
2025-08-01 20:12:24.542778704,10000.0
2025-08-01 21:12:24.953784528,10000.0
2025-08-01 22:12:25.364790352,10000.0
2025-08-01 23:12:25.775796172,10000.0
2025-08-02 00:12:26.186801996,10000.0
2025-08-02 01:12:26.597807816,10000.0
2025-08-02 02:12:27.008813640,10000.0
2025-08-02 03:12:27.419819464,10000.0
2025-08-02 04:12:27.830825284,10000.0
2025-08-02 05:12:28.241831108,10000.0
2025-08-02 06:12:28.652836932,10000.0
2025-08-02 07:12:29.063842752,10000.0
2025-08-02 08:12:29.474848576,10000.0
2025-08-02 09:12:29.885854400,10000.0
2025-08-02 10:12:30.296860220,10000.0
2025-08-02 11:12:30.707866044,10000.0
2025-08-02 12:12:31.118871868,10000.0
2025-08-02 13:12:31.529877688,10000.0
2025-08-02 14:12:31.940883512,10000.0
