,0
2025-05-30 23:02:53.185858428,10000.0
2025-05-31 00:02:53.596864250,10000.0
2025-05-31 01:02:54.007870074,10000.0
2025-05-31 02:02:54.418875896,10000.0
2025-05-31 03:02:54.829881718,10000.0
2025-05-31 04:02:55.240887540,10000.0
2025-05-31 05:02:55.651893364,10000.0
2025-05-31 06:02:56.062899186,10000.0
2025-05-31 07:02:56.473905008,10000.0
2025-05-31 08:02:56.884910832,10000.0
2025-05-31 09:02:57.295916654,10000.0
2025-05-31 10:02:57.706922476,10000.0
2025-05-31 11:02:58.117928300,10000.0
2025-05-31 12:02:58.528934122,10000.0
2025-05-31 13:02:58.939939944,10000.0
2025-05-31 14:02:59.350945766,10000.0
2025-05-31 15:02:59.761951590,10000.0
2025-05-31 16:03:00.172957412,10000.0
2025-05-31 17:03:00.583963234,10000.0
2025-05-31 18:03:00.994969058,10000.0
2025-05-31 19:03:01.405974880,10000.0
2025-05-31 20:03:01.816980702,10000.0
2025-05-31 21:03:02.227986524,10000.0
2025-05-31 22:03:02.638992348,10000.0
2025-05-31 23:03:03.049998170,10000.0
2025-06-01 00:03:03.461003992,10000.0
2025-06-01 01:03:03.872009816,10000.0
2025-06-01 02:03:04.283015638,10000.0
2025-06-01 03:03:04.694021460,10000.0
2025-06-01 04:03:05.105027282,10000.0
2025-06-01 05:03:05.516033106,10000.0
2025-06-01 06:03:05.927038928,10000.0
2025-06-01 07:03:06.338044750,10000.0
2025-06-01 08:03:06.749050574,10000.0
2025-06-01 09:03:07.160056396,10000.0
2025-06-01 10:03:07.571062218,10000.0
2025-06-01 11:03:07.982068042,10000.0
2025-06-01 12:03:08.393073864,10000.0
2025-06-01 13:03:08.804079686,10000.0
2025-06-01 14:03:09.215085508,10000.0
2025-06-01 15:03:09.626091332,10000.0
2025-06-01 16:03:10.037097154,10000.0
2025-06-01 17:03:10.448102976,10000.0
2025-06-01 18:03:10.859108800,10000.0
2025-06-01 19:03:11.270114622,10000.0
2025-06-01 20:03:11.681120444,10000.0
2025-06-01 21:03:12.092126266,10000.0
2025-06-01 22:03:12.503132090,10000.0
2025-06-01 23:03:12.914137912,10000.0
2025-06-02 00:03:13.325143734,10000.0
2025-06-02 01:03:13.736149558,10000.0
2025-06-02 02:03:14.147155380,10000.0
2025-06-02 03:03:14.558161202,10000.0
2025-06-02 04:03:14.969167024,10000.0
2025-06-02 05:03:15.380172848,10000.0
2025-06-02 06:03:15.791178670,10000.0
2025-06-02 07:03:16.202184492,10000.0
2025-06-02 08:03:16.613190316,10000.0
2025-06-02 09:03:17.024196138,10000.0
2025-06-02 10:03:17.435201960,10000.0
2025-06-02 11:03:17.846207784,10000.0
2025-06-02 12:03:18.257213606,10000.0
2025-06-02 13:03:18.668219428,10000.0
2025-06-02 14:03:19.079225250,10000.0
2025-06-02 15:03:19.490231074,10000.0
2025-06-02 16:03:19.901236896,10000.0
2025-06-02 17:03:20.312242718,10000.0
2025-06-02 18:03:20.723248542,10000.0
2025-06-02 19:03:21.134254364,10000.0
2025-06-02 20:03:21.545260186,10000.0
2025-06-02 21:03:21.956266008,10000.0
2025-06-02 22:03:22.367271832,10000.0
2025-06-02 23:03:22.778277654,10000.0
2025-06-03 00:03:23.189283476,10000.0
2025-06-03 01:03:23.600289300,10000.0
2025-06-03 02:03:24.011295122,10000.0
2025-06-03 03:03:24.422300944,10000.0
2025-06-03 04:03:24.833306766,10000.0
2025-06-03 05:03:25.244312590,10000.0
2025-06-03 06:03:25.655318412,10000.0
2025-06-03 07:03:26.066324234,10000.0
2025-06-03 08:03:26.477330058,10000.0
2025-06-03 09:03:26.888335880,10000.0
2025-06-03 10:03:27.299341702,10000.0
2025-06-03 11:03:27.710347524,10000.0
2025-06-03 12:03:28.121353348,10000.0
2025-06-03 13:03:28.532359170,10000.0
2025-06-03 14:03:28.943364992,10000.0
2025-06-03 15:03:29.354370816,10000.0
2025-06-03 16:03:29.765376638,10000.0
2025-06-03 17:03:30.176382460,10000.0
2025-06-03 18:03:30.587388284,10000.0
2025-06-03 19:03:30.998394106,10000.0
2025-06-03 20:03:31.409399928,10000.0
2025-06-03 21:03:31.820405750,10000.0
2025-06-03 22:03:32.231411574,10000.0
2025-06-03 23:03:32.642417396,10000.0
2025-06-04 00:03:33.053423218,10000.0
2025-06-04 01:03:33.464429042,10000.0
2025-06-04 02:03:33.875434864,10000.0
2025-06-04 03:03:34.286440686,10000.0
2025-06-04 04:03:34.697446508,10000.0
2025-06-04 05:03:35.108452332,10000.0
2025-06-04 06:03:35.519458154,10000.0
2025-06-04 07:03:35.930463976,10000.0
2025-06-04 08:03:36.341469800,10000.0
2025-06-04 09:03:36.752475622,10000.0
2025-06-04 10:03:37.163481444,10000.0
2025-06-04 11:03:37.574487266,10000.0
2025-06-04 12:03:37.985493090,10000.0
2025-06-04 13:03:38.396498912,10000.0
2025-06-04 14:03:38.807504734,10000.0
2025-06-04 15:03:39.218510558,10000.0
2025-06-04 16:03:39.629516380,10000.0
2025-06-04 17:03:40.040522202,10000.0
2025-06-04 18:03:40.451528026,10000.0
2025-06-04 19:03:40.862533848,10000.0
2025-06-04 20:03:41.273539670,10000.0
2025-06-04 21:03:41.684545492,10000.0
2025-06-04 22:03:42.095551316,10000.0
2025-06-04 23:03:42.506557138,10000.0
2025-06-05 00:03:42.917562960,10000.0
2025-06-05 01:03:43.328568784,10000.0
2025-06-05 02:03:43.739574606,10000.0
2025-06-05 03:03:44.150580428,10000.0
2025-06-05 04:03:44.561586250,10000.0
2025-06-05 05:03:44.972592074,10000.0
2025-06-05 06:03:45.383597896,10000.0
2025-06-05 07:03:45.794603718,10000.0
2025-06-05 08:03:46.205609542,10000.0
2025-06-05 09:03:46.616615364,10000.0
2025-06-05 10:03:47.027621186,10000.0
2025-06-05 11:03:47.438627008,10000.0
2025-06-05 12:03:47.849632832,10000.0
2025-06-05 13:03:48.260638654,10000.0
2025-06-05 14:03:48.671644476,10000.0
2025-06-05 15:03:49.082650300,10000.0
2025-06-05 16:03:49.493656122,10000.0
2025-06-05 17:03:49.904661944,10000.0
2025-06-05 18:03:50.315667768,10000.0
2025-06-05 19:03:50.726673590,10000.0
2025-06-05 20:03:51.137679412,10000.0
2025-06-05 21:03:51.548685234,10000.0
2025-06-05 22:03:51.959691058,10000.0
2025-06-05 23:03:52.370696880,10000.0
2025-06-06 00:03:52.781702702,10000.0
2025-06-06 01:03:53.192708526,10000.0
2025-06-06 02:03:53.603714348,10000.0
2025-06-06 03:03:54.014720170,10000.0
2025-06-06 04:03:54.425725992,10000.0
2025-06-06 05:03:54.836731816,10000.0
2025-06-06 06:03:55.247737638,10000.0
2025-06-06 07:03:55.658743460,10000.0
2025-06-06 08:03:56.069749284,10000.0
2025-06-06 09:03:56.480755106,10000.0
2025-06-06 10:03:56.891760928,10000.0
2025-06-06 11:03:57.302766750,10000.0
2025-06-06 12:03:57.713772574,10000.0
2025-06-06 13:03:58.124778396,10000.0
2025-06-06 14:03:58.535784218,10000.0
2025-06-06 15:03:58.946790042,10000.0
2025-06-06 16:03:59.357795864,10000.0
2025-06-06 17:03:59.768801686,10000.0
2025-06-06 18:04:00.179807510,10000.0
2025-06-06 19:04:00.590813332,10000.0
2025-06-06 20:04:01.001819154,10000.0
2025-06-06 21:04:01.412824976,10000.0
2025-06-06 22:04:01.823830800,10000.0
2025-06-06 23:04:02.234836622,10000.0
2025-06-07 00:04:02.645842444,10000.0
2025-06-07 01:04:03.056848268,10000.0
2025-06-07 02:04:03.467854090,10000.0
2025-06-07 03:04:03.878859912,10000.0
2025-06-07 04:04:04.289865734,10000.0
2025-06-07 05:04:04.700871558,10000.0
2025-06-07 06:04:05.111877380,10000.0
2025-06-07 07:04:05.522883202,10000.0
2025-06-07 08:04:05.933889026,10000.0
2025-06-07 09:04:06.344894848,10000.0
2025-06-07 10:04:06.755900670,10000.0
2025-06-07 11:04:07.166906492,10000.0
2025-06-07 12:04:07.577912316,10000.0
2025-06-07 13:04:07.988918138,10000.0
2025-06-07 14:04:08.399923960,10000.0
2025-06-07 15:04:08.810929784,10000.0
2025-06-07 16:04:09.221935606,10000.0
2025-06-07 17:04:09.632941428,10000.0
2025-06-07 18:04:10.043947250,10000.0
2025-06-07 19:04:10.454953074,10000.0
2025-06-07 20:04:10.865958896,10000.0
2025-06-07 21:04:11.276964718,10000.0
2025-06-07 22:04:11.687970542,10000.0
2025-06-07 23:04:12.098976364,10000.0
2025-06-08 00:04:12.509982186,10000.0
2025-06-08 01:04:12.920988010,10000.0
2025-06-08 02:04:13.331993832,10000.0
2025-06-08 03:04:13.742999654,10000.0
2025-06-08 04:04:14.154005476,10000.0
2025-06-08 05:04:14.565011300,10000.0
2025-06-08 06:04:14.976017122,10000.0
2025-06-08 07:04:15.387022944,10000.0
2025-06-08 08:04:15.798028768,10000.0
2025-06-08 09:04:16.209034590,10000.0
2025-06-08 10:04:16.620040412,10000.0
2025-06-08 11:04:17.031046234,10000.0
2025-06-08 12:04:17.442052058,10000.0
2025-06-08 13:04:17.853057880,10000.0
2025-06-08 14:04:18.264063702,10000.0
2025-06-08 15:04:18.675069526,10000.0
2025-06-08 16:04:19.086075348,10000.0
2025-06-08 17:04:19.497081170,10000.0
2025-06-08 18:04:19.908086992,10000.0
2025-06-08 19:04:20.319092816,10000.0
2025-06-08 20:04:20.730098638,10000.0
2025-06-08 21:04:21.141104460,10000.0
2025-06-08 22:04:21.552110284,10000.0
2025-06-08 23:04:21.963116106,10000.0
2025-06-09 00:04:22.374121928,10000.0
2025-06-09 01:04:22.785127752,10000.0
2025-06-09 02:04:23.196133574,10000.0
2025-06-09 03:04:23.607139396,10000.0
2025-06-09 04:04:24.018145218,10000.0
2025-06-09 05:04:24.429151042,10000.0
2025-06-09 06:04:24.840156864,10000.0
2025-06-09 07:04:25.251162686,10000.0
2025-06-09 08:04:25.662168510,10000.0
2025-06-09 09:04:26.073174332,10000.0
2025-06-09 10:04:26.484180154,10000.0
2025-06-09 11:04:26.895185976,10000.0
2025-06-09 12:04:27.306191800,10000.0
2025-06-09 13:04:27.717197622,10000.0
2025-06-09 14:04:28.128203444,10000.0
2025-06-09 15:04:28.539209268,10000.0
2025-06-09 16:04:28.950215090,10000.0
2025-06-09 17:04:29.361220912,10000.0
2025-06-09 18:04:29.772226734,10000.0
2025-06-09 19:04:30.183232558,10000.0
2025-06-09 20:04:30.594238380,10000.0
2025-06-09 21:04:31.005244202,10000.0
2025-06-09 22:04:31.416250026,10000.0
2025-06-09 23:04:31.827255848,10000.0
2025-06-10 00:04:32.238261670,10000.0
2025-06-10 01:04:32.649267494,10000.0
2025-06-10 02:04:33.060273316,10000.0
2025-06-10 03:04:33.471279138,10000.0
2025-06-10 04:04:33.882284960,10000.0
2025-06-10 05:04:34.293290784,10000.0
2025-06-10 06:04:34.704296606,10000.0
2025-06-10 07:04:35.115302428,10000.0
2025-06-10 08:04:35.526308252,10000.0
2025-06-10 09:04:35.937314074,10000.0
2025-06-10 10:04:36.348319896,10000.0
2025-06-10 11:04:36.759325718,10000.0
2025-06-10 12:04:37.170331542,10000.0
2025-06-10 13:04:37.581337364,10000.0
2025-06-10 14:04:37.992343186,10000.0
2025-06-10 15:04:38.403349010,10000.0
2025-06-10 16:04:38.814354832,10000.0
2025-06-10 17:04:39.225360654,10000.0
2025-06-10 18:04:39.636366476,10000.0
2025-06-10 19:04:40.047372300,10000.0
2025-06-10 20:04:40.458378122,10000.0
2025-06-10 21:04:40.869383944,10000.0
2025-06-10 22:04:41.280389768,10000.0
2025-06-10 23:04:41.691395590,10000.0
2025-06-11 00:04:42.102401412,10000.0
2025-06-11 01:04:42.513407236,10000.0
2025-06-11 02:04:42.924413058,10000.0
2025-06-11 03:04:43.335418880,10000.0
2025-06-11 04:04:43.746424702,10000.0
2025-06-11 05:04:44.157430526,10000.0
2025-06-11 06:04:44.568436348,10000.0
2025-06-11 07:04:44.979442170,10000.0
2025-06-11 08:04:45.390447994,10000.0
2025-06-11 09:04:45.801453816,10000.0
2025-06-11 10:04:46.212459638,10000.0
2025-06-11 11:04:46.623465460,10000.0
2025-06-11 12:04:47.034471284,10000.0
2025-06-11 13:04:47.445477106,10000.0
2025-06-11 14:04:47.856482928,10000.0
2025-06-11 15:04:48.267488752,10000.0
2025-06-11 16:04:48.678494574,10000.0
2025-06-11 17:04:49.089500396,10000.0
2025-06-11 18:04:49.500506218,10000.0
2025-06-11 19:04:49.911512042,10000.0
2025-06-11 20:04:50.322517864,10000.0
2025-06-11 21:04:50.733523686,10000.0
2025-06-11 22:04:51.144529510,10000.0
2025-06-11 23:04:51.555535332,10000.0
2025-06-12 00:04:51.966541154,10000.0
2025-06-12 01:04:52.377546976,10000.0
2025-06-12 02:04:52.788552800,10000.0
2025-06-12 03:04:53.199558622,10000.0
2025-06-12 04:04:53.610564444,10000.0
2025-06-12 05:04:54.021570268,10000.0
2025-06-12 06:04:54.432576090,10000.0
2025-06-12 07:04:54.843581912,10000.0
2025-06-12 08:04:55.254587736,10000.0
2025-06-12 09:04:55.665593558,10000.0
2025-06-12 10:04:56.076599380,10000.0
2025-06-12 11:04:56.487605202,10000.0
2025-06-12 12:04:56.898611026,10000.0
2025-06-12 13:04:57.309616848,10000.0
2025-06-12 14:04:57.720622670,10000.0
2025-06-12 15:04:58.131628494,10000.0
2025-06-12 16:04:58.542634316,10000.0
2025-06-12 17:04:58.953640138,10000.0
2025-06-12 18:04:59.364645960,10000.0
2025-06-12 19:04:59.775651784,10000.0
2025-06-12 20:05:00.186657606,10000.0
2025-06-12 21:05:00.597663428,10000.0
2025-06-12 22:05:01.008669252,10000.0
2025-06-12 23:05:01.419675074,10000.0
2025-06-13 00:05:01.830680896,10000.0
2025-06-13 01:05:02.241686718,10000.0
2025-06-13 02:05:02.652692542,10000.0
2025-06-13 03:05:03.063698364,10000.0
2025-06-13 04:05:03.474704186,10000.0
2025-06-13 05:05:03.885710010,10000.0
2025-06-13 06:05:04.296715832,10000.0
2025-06-13 07:05:04.707721654,10000.0
2025-06-13 08:05:05.118727478,10000.0
2025-06-13 09:05:05.529733300,10000.0
2025-06-13 10:05:05.940739122,10000.0
2025-06-13 11:05:06.351744944,10000.0
2025-06-13 12:05:06.762750768,10000.0
2025-06-13 13:05:07.173756590,10000.0
2025-06-13 14:05:07.584762412,10000.0
2025-06-13 15:05:07.995768236,10000.0
2025-06-13 16:05:08.406774058,10000.0
2025-06-13 17:05:08.817779880,10000.0
2025-06-13 18:05:09.228785702,10000.0
2025-06-13 19:05:09.639791526,10000.0
2025-06-13 20:05:10.050797348,10000.0
2025-06-13 21:05:10.461803170,10000.0
2025-06-13 22:05:10.872808994,10000.0
2025-06-13 23:05:11.283814816,10000.0
2025-06-14 00:05:11.694820638,10000.0
2025-06-14 01:05:12.105826460,10000.0
2025-06-14 02:05:12.516832284,10000.0
2025-06-14 03:05:12.927838106,10000.0
2025-06-14 04:05:13.338843928,10000.0
2025-06-14 05:05:13.749849752,10000.0
2025-06-14 06:05:14.160855574,10000.0
2025-06-14 07:05:14.571861396,10000.0
2025-06-14 08:05:14.982867220,10000.0
2025-06-14 09:05:15.393873042,10000.0
2025-06-14 10:05:15.804878864,10000.0
2025-06-14 11:05:16.215884686,10000.0
2025-06-14 12:05:16.626890510,10000.0
2025-06-14 13:05:17.037896332,10000.0
2025-06-14 14:05:17.448902154,10000.0
2025-06-14 15:05:17.859907978,10000.0
2025-06-14 16:05:18.270913800,10000.0
2025-06-14 17:05:18.681919622,10000.0
2025-06-14 18:05:19.092925444,10000.0
2025-06-14 19:05:19.503931268,10000.0
2025-06-14 20:05:19.914937090,10000.0
2025-06-14 21:05:20.325942912,10000.0
2025-06-14 22:05:20.736948736,10000.0
2025-06-14 23:05:21.147954558,10000.0
2025-06-15 00:05:21.558960380,10000.0
2025-06-15 01:05:21.969966204,10000.0
2025-06-15 02:05:22.380972024,10000.0
2025-06-15 03:05:22.791977848,10000.0
2025-06-15 04:05:23.202983672,10000.0
2025-06-15 05:05:23.613989492,10000.0
2025-06-15 06:05:24.024995316,10000.0
2025-06-15 07:05:24.436001140,10000.0
2025-06-15 08:05:24.847006960,10000.0
2025-06-15 09:05:25.258012784,10000.0
2025-06-15 10:05:25.669018608,10000.0
2025-06-15 11:05:26.080024428,10000.0
2025-06-15 12:05:26.491030252,10000.0
2025-06-15 13:05:26.902036072,10000.0
2025-06-15 14:05:27.313041896,10000.0
2025-06-15 15:05:27.724047720,10000.0
2025-06-15 16:05:28.135053540,10000.0
2025-06-15 17:05:28.546059364,10000.0
2025-06-15 18:05:28.957065188,10000.0
2025-06-15 19:05:29.368071008,10000.0
2025-06-15 20:05:29.779076832,10000.0
2025-06-15 21:05:30.190082656,10000.0
2025-06-15 22:05:30.601088476,10000.0
2025-06-15 23:05:31.012094300,10000.0
2025-06-16 00:05:31.423100124,10000.0
2025-06-16 01:05:31.834105944,10000.0
2025-06-16 02:05:32.245111768,10000.0
2025-06-16 03:05:32.656117592,10000.0
2025-06-16 04:05:33.067123412,10000.0
2025-06-16 05:05:33.478129236,10000.0
2025-06-16 06:05:33.889135056,10000.0
2025-06-16 07:05:34.300140880,10000.0
2025-06-16 08:05:34.711146704,10000.0
2025-06-16 09:05:35.122152524,10000.0
2025-06-16 10:05:35.533158348,10000.0
2025-06-16 11:05:35.944164172,10000.0
2025-06-16 12:05:36.355169992,10000.0
2025-06-16 13:05:36.766175816,10000.0
2025-06-16 14:05:37.177181640,10000.0
2025-06-16 15:05:37.588187460,10000.0
2025-06-16 16:05:37.999193284,10000.0
2025-06-16 17:05:38.410199108,10000.0
2025-06-16 18:05:38.821204928,10000.0
2025-06-16 19:05:39.232210752,10000.0
2025-06-16 20:05:39.643216572,10000.0
2025-06-16 21:05:40.054222396,10000.0
2025-06-16 22:05:40.465228220,10000.0
2025-06-16 23:05:40.876234040,10000.0
2025-06-17 00:05:41.287239864,10000.0
2025-06-17 01:05:41.698245688,10000.0
2025-06-17 02:05:42.109251508,10000.0
2025-06-17 03:05:42.520257332,10000.0
2025-06-17 04:05:42.931263156,10000.0
2025-06-17 05:05:43.342268976,10000.0
2025-06-17 06:05:43.753274800,10000.0
2025-06-17 07:05:44.164280624,10000.0
2025-06-17 08:05:44.575286444,10000.0
2025-06-17 09:05:44.986292268,10000.0
2025-06-17 10:05:45.397298092,10000.0
2025-06-17 11:05:45.808303912,10000.0
2025-06-17 12:05:46.219309736,10000.0
2025-06-17 13:05:46.630315556,10000.0
2025-06-17 14:05:47.041321380,10000.0
2025-06-17 15:05:47.452327204,10000.0
2025-06-17 16:05:47.863333024,10000.0
2025-06-17 17:05:48.274338848,10000.0
2025-06-17 18:05:48.685344672,10000.0
2025-06-17 19:05:49.096350492,10000.0
2025-06-17 20:05:49.507356316,10000.0
2025-06-17 21:05:49.918362140,10000.0
2025-06-17 22:05:50.329367960,10000.0
2025-06-17 23:05:50.740373784,10000.0
2025-06-18 00:05:51.151379608,10000.0
2025-06-18 01:05:51.562385428,10000.0
2025-06-18 02:05:51.973391252,10000.0
2025-06-18 03:05:52.384397076,10000.0
2025-06-18 04:05:52.795402896,10000.0
2025-06-18 05:05:53.206408720,10000.0
2025-06-18 06:05:53.617414540,10000.0
2025-06-18 07:05:54.028420364,10000.0
2025-06-18 08:05:54.439426188,10000.0
2025-06-18 09:05:54.850432008,10000.0
2025-06-18 10:05:55.261437832,10000.0
2025-06-18 11:05:55.672443656,10000.0
2025-06-18 12:05:56.083449476,10000.0
2025-06-18 13:05:56.494455300,10000.0
2025-06-18 14:05:56.905461124,10000.0
2025-06-18 15:05:57.316466944,10000.0
2025-06-18 16:05:57.727472768,10000.0
2025-06-18 17:05:58.138478592,10000.0
2025-06-18 18:05:58.549484412,10000.0
2025-06-18 19:05:58.960490236,10000.0
2025-06-18 20:05:59.371496056,10000.0
2025-06-18 21:05:59.782501880,10000.0
2025-06-18 22:06:00.193507704,10000.0
2025-06-18 23:06:00.604513524,10000.0
2025-06-19 00:06:01.015519348,10000.0
2025-06-19 01:06:01.426525172,10000.0
2025-06-19 02:06:01.837530992,10000.0
2025-06-19 03:06:02.248536816,10000.0
2025-06-19 04:06:02.659542640,10000.0
2025-06-19 05:06:03.070548460,10000.0
2025-06-19 06:06:03.481554284,10000.0
2025-06-19 07:06:03.892560108,10000.0
2025-06-19 08:06:04.303565928,10000.0
2025-06-19 09:06:04.714571752,10000.0
2025-06-19 10:06:05.125577576,10000.0
2025-06-19 11:06:05.536583396,10000.0
2025-06-19 12:06:05.947589220,10000.0
2025-06-19 13:06:06.358595040,10000.0
2025-06-19 14:06:06.769600864,10000.0
2025-06-19 15:06:07.180606688,10000.0
2025-06-19 16:06:07.591612508,10000.0
2025-06-19 17:06:08.002618332,10000.0
2025-06-19 18:06:08.413624156,10000.0
2025-06-19 19:06:08.824629976,10000.0
2025-06-19 20:06:09.235635800,10000.0
2025-06-19 21:06:09.646641624,10000.0
2025-06-19 22:06:10.057647444,10000.0
2025-06-19 23:06:10.468653268,10000.0
2025-06-20 00:06:10.879659092,10000.0
2025-06-20 01:06:11.290664912,10000.0
2025-06-20 02:06:11.701670736,10000.0
2025-06-20 03:06:12.112676556,10000.0
2025-06-20 04:06:12.523682380,10000.0
2025-06-20 05:06:12.934688204,10000.0
2025-06-20 06:06:13.345694024,10000.0
2025-06-20 07:06:13.756699848,10000.0
2025-06-20 08:06:14.167705672,10000.0
2025-06-20 09:06:14.578711492,10000.0
2025-06-20 10:06:14.989717316,10000.0
2025-06-20 11:06:15.400723140,10000.0
2025-06-20 12:06:15.811728960,10000.0
2025-06-20 13:06:16.222734784,10000.0
2025-06-20 14:06:16.633740608,10000.0
2025-06-20 15:06:17.044746428,10000.0
2025-06-20 16:06:17.455752252,10000.0
2025-06-20 17:06:17.866758076,10000.0
2025-06-20 18:06:18.277763896,10000.0
2025-06-20 19:06:18.688769720,10000.0
2025-06-20 20:06:19.099775540,10000.0
2025-06-20 21:06:19.510781364,10000.0
2025-06-20 22:06:19.921787188,10000.0
2025-06-20 23:06:20.332793008,10000.0
2025-06-21 00:06:20.743798832,10000.0
2025-06-21 01:06:21.154804656,10000.0
2025-06-21 02:06:21.565810476,10000.0
2025-06-21 03:06:21.976816300,10000.0
2025-06-21 04:06:22.387822124,10000.0
2025-06-21 05:06:22.798827944,10000.0
2025-06-21 06:06:23.209833768,10000.0
2025-06-21 07:06:23.620839592,10000.0
2025-06-21 08:06:24.031845412,10000.0
2025-06-21 09:06:24.442851236,10000.0
2025-06-21 10:06:24.853857060,10000.0
2025-06-21 11:06:25.264862880,10000.0
2025-06-21 12:06:25.675868704,10000.0
2025-06-21 13:06:26.086874524,10000.0
2025-06-21 14:06:26.497880348,10000.0
2025-06-21 15:06:26.908886172,10000.0
2025-06-21 16:06:27.319891992,10000.0
2025-06-21 17:06:27.730897816,10000.0
2025-06-21 18:06:28.141903640,10000.0
2025-06-21 19:06:28.552909460,10000.0
2025-06-21 20:06:28.963915284,10000.0
2025-06-21 21:06:29.374921108,10000.0
2025-06-21 22:06:29.785926928,10000.0
2025-06-21 23:06:30.196932752,10000.0
2025-06-22 00:06:30.607938576,10000.0
2025-06-22 01:06:31.018944396,10000.0
2025-06-22 02:06:31.429950220,10000.0
2025-06-22 03:06:31.840956040,10000.0
2025-06-22 04:06:32.251961864,10000.0
2025-06-22 05:06:32.662967688,10000.0
2025-06-22 06:06:33.073973508,10000.0
2025-06-22 07:06:33.484979332,10000.0
2025-06-22 08:06:33.895985156,10000.0
2025-06-22 09:06:34.306990976,10000.0
2025-06-22 10:06:34.717996800,10000.0
2025-06-22 11:06:35.129002624,10000.0
2025-06-22 12:06:35.540008444,10000.0
2025-06-22 13:06:35.951014268,10000.0
2025-06-22 14:06:36.362020092,10000.0
2025-06-22 15:06:36.773025912,10000.0
2025-06-22 16:06:37.184031736,10000.0
2025-06-22 17:06:37.595037560,10000.0
2025-06-22 18:06:38.006043380,10000.0
2025-06-22 19:06:38.417049204,10000.0
