,0
2025-05-20 07:16:12.502956670,10000.0
2025-05-20 08:16:12.913962492,10000.0
2025-05-20 09:16:13.324968314,10000.0
2025-05-20 10:16:13.735974138,10000.0
2025-05-20 11:16:14.146979960,10000.0
2025-05-20 12:16:14.557985782,10000.0
2025-05-20 13:16:14.968991606,10000.0
2025-05-20 14:16:15.379997428,10000.0
2025-05-20 15:16:15.791003250,10000.0
2025-05-20 16:16:16.202009072,10000.0
2025-05-20 17:16:16.613014896,10000.0
2025-05-20 18:16:17.024020718,10000.0
2025-05-20 19:16:17.435026540,10000.0
2025-05-20 20:16:17.846032364,10000.0
2025-05-20 21:16:18.257038186,10000.0
2025-05-20 22:16:18.668044008,10000.0
2025-05-20 23:16:19.079049830,10000.0
2025-05-21 00:16:19.490055654,10000.0
2025-05-21 01:16:19.901061476,10000.0
2025-05-21 02:16:20.312067298,10000.0
2025-05-21 03:16:20.723073122,10000.0
2025-05-21 04:16:21.134078944,10000.0
2025-05-21 05:16:21.545084766,10000.0
2025-05-21 06:16:21.956090588,10000.0
2025-05-21 07:16:22.367096412,10000.0
2025-05-21 08:16:22.778102234,10000.0
2025-05-21 09:16:23.189108056,10000.0
2025-05-21 10:16:23.600113880,10000.0
2025-05-21 11:16:24.011119702,10000.0
2025-05-21 12:16:24.422125524,10000.0
2025-05-21 13:16:24.833131346,10000.0
2025-05-21 14:16:25.244137170,10000.0
2025-05-21 15:16:25.655142992,10000.0
2025-05-21 16:16:26.066148814,10000.0
2025-05-21 17:16:26.477154638,10000.0
2025-05-21 18:16:26.888160460,10000.0
2025-05-21 19:16:27.299166282,10000.0
2025-05-21 20:16:27.710172106,10000.0
2025-05-21 21:16:28.121177928,10000.0
2025-05-21 22:16:28.532183750,10000.0
2025-05-21 23:16:28.943189572,10000.0
2025-05-22 00:16:29.354195396,10000.0
2025-05-22 01:16:29.765201218,10000.0
2025-05-22 02:16:30.176207040,10000.0
2025-05-22 03:16:30.587212864,10000.0
2025-05-22 04:16:30.998218686,10000.0
2025-05-22 05:16:31.409224508,10000.0
2025-05-22 06:16:31.820230330,10000.0
2025-05-22 07:16:32.231236154,10000.0
2025-05-22 08:16:32.642241976,10000.0
2025-05-22 09:16:33.053247798,10000.0
2025-05-22 10:16:33.464253622,10000.0
2025-05-22 11:16:33.875259444,10000.0
2025-05-22 12:16:34.286265266,10000.0
2025-05-22 13:16:34.697271088,10000.0
2025-05-22 14:16:35.108276912,10000.0
2025-05-22 15:16:35.519282734,10000.0
2025-05-22 16:16:35.930288556,10000.0
2025-05-22 17:16:36.341294380,10000.0
2025-05-22 18:16:36.752300202,10000.0
2025-05-22 19:16:37.163306024,10000.0
2025-05-22 20:16:37.574311848,10000.0
2025-05-22 21:16:37.985317670,10000.0
2025-05-22 22:16:38.396323492,10000.0
2025-05-22 23:16:38.807329314,10000.0
2025-05-23 00:16:39.218335138,10000.0
2025-05-23 01:16:39.629340960,10000.0
2025-05-23 02:16:40.040346782,10000.0
2025-05-23 03:16:40.451352606,10000.0
2025-05-23 04:16:40.862358428,10000.0
2025-05-23 05:16:41.273364250,10000.0
2025-05-23 06:16:41.684370072,10000.0
2025-05-23 07:16:42.095375896,10000.0
2025-05-23 08:16:42.506381718,10000.0
2025-05-23 09:16:42.917387540,10000.0
2025-05-23 10:16:43.328393364,10000.0
2025-05-23 11:16:43.739399186,10000.0
2025-05-23 12:16:44.150405008,10000.0
2025-05-23 13:16:44.561410830,10000.0
2025-05-23 14:16:44.972416654,10000.0
2025-05-23 15:16:45.383422476,10000.0
2025-05-23 16:16:45.794428298,10000.0
2025-05-23 17:16:46.205434122,10000.0
2025-05-23 18:16:46.616439944,10000.0
2025-05-23 19:16:47.027445766,10000.0
2025-05-23 20:16:47.438451590,10000.0
2025-05-23 21:16:47.849457412,10000.0
2025-05-23 22:16:48.260463234,10000.0
2025-05-23 23:16:48.671469056,10000.0
2025-05-24 00:16:49.082474880,10000.0
2025-05-24 01:16:49.493480702,10000.0
2025-05-24 02:16:49.904486524,10000.0
2025-05-24 03:16:50.315492348,10000.0
2025-05-24 04:16:50.726498170,10000.0
2025-05-24 05:16:51.137503992,10000.0
2025-05-24 06:16:51.548509814,10000.0
2025-05-24 07:16:51.959515638,10000.0
2025-05-24 08:16:52.370521460,10000.0
2025-05-24 09:16:52.781527282,10000.0
2025-05-24 10:16:53.192533106,10000.0
2025-05-24 11:16:53.603538928,10000.0
2025-05-24 12:16:54.014544750,10000.0
2025-05-24 13:16:54.425550572,10000.0
2025-05-24 14:16:54.836556396,10000.0
2025-05-24 15:16:55.247562218,10000.0
2025-05-24 16:16:55.658568040,10000.0
2025-05-24 17:16:56.069573864,10000.0
2025-05-24 18:16:56.480579686,10000.0
2025-05-24 19:16:56.891585508,10000.0
2025-05-24 20:16:57.302591332,10000.0
2025-05-24 21:16:57.713597154,10000.0
2025-05-24 22:16:58.124602976,10000.0
2025-05-24 23:16:58.535608798,10000.0
2025-05-25 00:16:58.946614622,10000.0
2025-05-25 01:16:59.357620444,10000.0
2025-05-25 02:16:59.768626266,10000.0
2025-05-25 03:17:00.179632090,10000.0
2025-05-25 04:17:00.590637912,10000.0
2025-05-25 05:17:01.001643734,10000.0
2025-05-25 06:17:01.412649556,10000.0
2025-05-25 07:17:01.823655380,10000.0
2025-05-25 08:17:02.234661202,10000.0
2025-05-25 09:17:02.645667024,10000.0
2025-05-25 10:17:03.056672848,10000.0
2025-05-25 11:17:03.467678670,10000.0
2025-05-25 12:17:03.878684492,10000.0
2025-05-25 13:17:04.289690314,10000.0
2025-05-25 14:17:04.700696138,10000.0
2025-05-25 15:17:05.111701960,10000.0
2025-05-25 16:17:05.522707782,10000.0
2025-05-25 17:17:05.933713606,10000.0
2025-05-25 18:17:06.344719428,10000.0
2025-05-25 19:17:06.755725250,10000.0
2025-05-25 20:17:07.166731072,10000.0
2025-05-25 21:17:07.577736896,10000.0
2025-05-25 22:17:07.988742718,10000.0
2025-05-25 23:17:08.399748540,10000.0
2025-05-26 00:17:08.810754364,10000.0
2025-05-26 01:17:09.221760186,10000.0
2025-05-26 02:17:09.632766008,10000.0
2025-05-26 03:17:10.043771832,10000.0
2025-05-26 04:17:10.454777654,10000.0
2025-05-26 05:17:10.865783476,10000.0
2025-05-26 06:17:11.276789298,10000.0
2025-05-26 07:17:11.687795122,10000.0
2025-05-26 08:17:12.098800944,10000.0
2025-05-26 09:17:12.509806766,10000.0
2025-05-26 10:17:12.920812590,10000.0
2025-05-26 11:17:13.331818412,10000.0
2025-05-26 12:17:13.742824234,10000.0
2025-05-26 13:17:14.153830056,10000.0
2025-05-26 14:17:14.564835880,10000.0
2025-05-26 15:17:14.975841702,10000.0
2025-05-26 16:17:15.386847524,10000.0
2025-05-26 17:17:15.797853348,10000.0
2025-05-26 18:17:16.208859170,10000.0
2025-05-26 19:17:16.619864992,10000.0
2025-05-26 20:17:17.030870814,10000.0
2025-05-26 21:17:17.441876638,10000.0
2025-05-26 22:17:17.852882460,10000.0
2025-05-26 23:17:18.263888282,10000.0
2025-05-27 00:17:18.674894106,10000.0
2025-05-27 01:17:19.085899928,10000.0
2025-05-27 02:17:19.496905750,10000.0
2025-05-27 03:17:19.907911574,10000.0
2025-05-27 04:17:20.318917396,10000.0
2025-05-27 05:17:20.729923218,10000.0
2025-05-27 06:17:21.140929040,10000.0
2025-05-27 07:17:21.551934864,10000.0
2025-05-27 08:17:21.962940686,10000.0
2025-05-27 09:17:22.373946508,10000.0
2025-05-27 10:17:22.784952332,10000.0
2025-05-27 11:17:23.195958154,10000.0
2025-05-27 12:17:23.606963976,10000.0
2025-05-27 13:17:24.017969798,10000.0
2025-05-27 14:17:24.428975622,10000.0
2025-05-27 15:17:24.839981444,10000.0
2025-05-27 16:17:25.250987266,10000.0
2025-05-27 17:17:25.661993090,10000.0
2025-05-27 18:17:26.072998912,10000.0
2025-05-27 19:17:26.484004734,10000.0
2025-05-27 20:17:26.895010556,10000.0
2025-05-27 21:17:27.306016380,10000.0
2025-05-27 22:17:27.717022202,10000.0
2025-05-27 23:17:28.128028024,10000.0
2025-05-28 00:17:28.539033848,10000.0
2025-05-28 01:17:28.950039670,10000.0
2025-05-28 02:17:29.361045492,10000.0
2025-05-28 03:17:29.772051316,10000.0
2025-05-28 04:17:30.183057138,10000.0
2025-05-28 05:17:30.594062960,10000.0
2025-05-28 06:17:31.005068782,10000.0
2025-05-28 07:17:31.416074606,10000.0
2025-05-28 08:17:31.827080428,10000.0
2025-05-28 09:17:32.238086250,10000.0
2025-05-28 10:17:32.649092074,10000.0
2025-05-28 11:17:33.060097896,10000.0
2025-05-28 12:17:33.471103718,10000.0
2025-05-28 13:17:33.882109540,10000.0
2025-05-28 14:17:34.293115364,10000.0
2025-05-28 15:17:34.704121186,10000.0
2025-05-28 16:17:35.115127008,10000.0
2025-05-28 17:17:35.526132832,10000.0
2025-05-28 18:17:35.937138654,10000.0
2025-05-28 19:17:36.348144476,10000.0
2025-05-28 20:17:36.759150298,10000.0
2025-05-28 21:17:37.170156122,10000.0
2025-05-28 22:17:37.581161944,10000.0
2025-05-28 23:17:37.992167766,10000.0
2025-05-29 00:17:38.403173590,10000.0
2025-05-29 01:17:38.814179412,10000.0
2025-05-29 02:17:39.225185234,10000.0
2025-05-29 03:17:39.636191058,10000.0
2025-05-29 04:17:40.047196880,10000.0
2025-05-29 05:17:40.458202702,10000.0
2025-05-29 06:17:40.869208524,10000.0
2025-05-29 07:17:41.280214348,10000.0
2025-05-29 08:17:41.691220170,10000.0
2025-05-29 09:17:42.102225992,10000.0
2025-05-29 10:17:42.513231816,10000.0
2025-05-29 11:17:42.924237638,10000.0
2025-05-29 12:17:43.335243460,10000.0
2025-05-29 13:17:43.746249282,10000.0
2025-05-29 14:17:44.157255106,10000.0
2025-05-29 15:17:44.568260928,10000.0
2025-05-29 16:17:44.979266750,10000.0
2025-05-29 17:17:45.390272574,10000.0
2025-05-29 18:17:45.801278396,10000.0
2025-05-29 19:17:46.212284218,10000.0
2025-05-29 20:17:46.623290040,10000.0
2025-05-29 21:17:47.034295864,10000.0
2025-05-29 22:17:47.445301686,10000.0
2025-05-29 23:17:47.856307508,10000.0
2025-05-30 00:17:48.267313332,10000.0
2025-05-30 01:17:48.678319154,10000.0
2025-05-30 02:17:49.089324976,10000.0
2025-05-30 03:17:49.500330798,10000.0
2025-05-30 04:17:49.911336622,10000.0
2025-05-30 05:17:50.322342444,10000.0
2025-05-30 06:17:50.733348266,10000.0
2025-05-30 07:17:51.144354090,10000.0
2025-05-30 08:17:51.555359912,10000.0
2025-05-30 09:17:51.966365734,10000.0
2025-05-30 10:17:52.377371558,10000.0
2025-05-30 11:17:52.788377380,10000.0
2025-05-30 12:17:53.199383202,10000.0
2025-05-30 13:17:53.610389024,10000.0
2025-05-30 14:17:54.021394848,10000.0
2025-05-30 15:17:54.432400670,10000.0
2025-05-30 16:17:54.843406492,10000.0
2025-05-30 17:17:55.254412316,10000.0
2025-05-30 18:17:55.665418138,10000.0
2025-05-30 19:17:56.076423960,10000.0
2025-05-30 20:17:56.487429782,10000.0
2025-05-30 21:17:56.898435606,10000.0
2025-05-30 22:17:57.309441428,10000.0
2025-05-30 23:17:57.720447250,10000.0
2025-05-31 00:17:58.131453074,10000.0
2025-05-31 01:17:58.542458896,10000.0
2025-05-31 02:17:58.953464718,10000.0
2025-05-31 03:17:59.364470540,10000.0
2025-05-31 04:17:59.775476364,10000.0
2025-05-31 05:18:00.186482186,10000.0
2025-05-31 06:18:00.597488008,10000.0
2025-05-31 07:18:01.008493832,10000.0
2025-05-31 08:18:01.419499654,10000.0
2025-05-31 09:18:01.830505476,10000.0
2025-05-31 10:18:02.241511300,10000.0
2025-05-31 11:18:02.652517122,10000.0
2025-05-31 12:18:03.063522944,10000.0
2025-05-31 13:18:03.474528766,10000.0
2025-05-31 14:18:03.885534590,10000.0
2025-05-31 15:18:04.296540412,10000.0
2025-05-31 16:18:04.707546234,10000.0
2025-05-31 17:18:05.118552058,10000.0
2025-05-31 18:18:05.529557880,10000.0
2025-05-31 19:18:05.940563702,10000.0
2025-05-31 20:18:06.351569524,10000.0
2025-05-31 21:18:06.762575348,10000.0
2025-05-31 22:18:07.173581170,10000.0
2025-05-31 23:18:07.584586992,10000.0
2025-06-01 00:18:07.995592816,10000.0
2025-06-01 01:18:08.406598638,10000.0
2025-06-01 02:18:08.817604460,10000.0
2025-06-01 03:18:09.228610282,10000.0
2025-06-01 04:18:09.639616106,10000.0
2025-06-01 05:18:10.050621928,10000.0
2025-06-01 06:18:10.461627750,10000.0
2025-06-01 07:18:10.872633574,10000.0
2025-06-01 08:18:11.283639396,10000.0
2025-06-01 09:18:11.694645218,10000.0
2025-06-01 10:18:12.105651042,10000.0
2025-06-01 11:18:12.516656864,10000.0
2025-06-01 12:18:12.927662686,10000.0
2025-06-01 13:18:13.338668508,10000.0
2025-06-01 14:18:13.749674332,10000.0
2025-06-01 15:18:14.160680154,10000.0
2025-06-01 16:18:14.571685976,10000.0
2025-06-01 17:18:14.982691800,10000.0
2025-06-01 18:18:15.393697622,10000.0
2025-06-01 19:18:15.804703444,10000.0
2025-06-01 20:18:16.215709266,10000.0
2025-06-01 21:18:16.626715090,10000.0
2025-06-01 22:18:17.037720912,10000.0
2025-06-01 23:18:17.448726734,10000.0
2025-06-02 00:18:17.859732558,10000.0
2025-06-02 01:18:18.270738380,10000.0
2025-06-02 02:18:18.681744202,10000.0
2025-06-02 03:18:19.092750024,10000.0
2025-06-02 04:18:19.503755848,10000.0
2025-06-02 05:18:19.914761670,10000.0
2025-06-02 06:18:20.325767492,10000.0
2025-06-02 07:18:20.736773316,10000.0
2025-06-02 08:18:21.147779138,10000.0
2025-06-02 09:18:21.558784960,10000.0
2025-06-02 10:18:21.969790784,10000.0
2025-06-02 11:18:22.380796606,10000.0
2025-06-02 12:18:22.791802428,10000.0
2025-06-02 13:18:23.202808250,10000.0
2025-06-02 14:18:23.613814074,10000.0
2025-06-02 15:18:24.024819896,10000.0
2025-06-02 16:18:24.435825718,10000.0
2025-06-02 17:18:24.846831542,10000.0
2025-06-02 18:18:25.257837364,10000.0
2025-06-02 19:18:25.668843186,10000.0
2025-06-02 20:18:26.079849008,10000.0
2025-06-02 21:18:26.490854832,10000.0
2025-06-02 22:18:26.901860654,10000.0
2025-06-02 23:18:27.312866476,10000.0
2025-06-03 00:18:27.723872300,10000.0
2025-06-03 01:18:28.134878122,10000.0
2025-06-03 02:18:28.545883944,10000.0
2025-06-03 03:18:28.956889766,10000.0
2025-06-03 04:18:29.367895590,10000.0
2025-06-03 05:18:29.778901412,10000.0
2025-06-03 06:18:30.189907234,10000.0
2025-06-03 07:18:30.600913058,10000.0
2025-06-03 08:18:31.011918880,10000.0
2025-06-03 09:18:31.422924702,10000.0
2025-06-03 10:18:31.833930524,10000.0
2025-06-03 11:18:32.244936348,10000.0
2025-06-03 12:18:32.655942170,10000.0
2025-06-03 13:18:33.066947992,10000.0
2025-06-03 14:18:33.477953816,10000.0
2025-06-03 15:18:33.888959638,10000.0
2025-06-03 16:18:34.299965460,10000.0
2025-06-03 17:18:34.710971284,10000.0
2025-06-03 18:18:35.121977106,10000.0
2025-06-03 19:18:35.532982928,10000.0
2025-06-03 20:18:35.943988750,10000.0
2025-06-03 21:18:36.354994574,10000.0
2025-06-03 22:18:36.766000396,10000.0
2025-06-03 23:18:37.177006218,10000.0
2025-06-04 00:18:37.588012042,10000.0
2025-06-04 01:18:37.999017864,10000.0
2025-06-04 02:18:38.410023686,10000.0
2025-06-04 03:18:38.821029508,10000.0
2025-06-04 04:18:39.232035332,10000.0
2025-06-04 05:18:39.643041154,10000.0
2025-06-04 06:18:40.054046976,10000.0
2025-06-04 07:18:40.465052800,10000.0
2025-06-04 08:18:40.876058622,10000.0
2025-06-04 09:18:41.287064444,10000.0
2025-06-04 10:18:41.698070266,10000.0
2025-06-04 11:18:42.109076090,10000.0
2025-06-04 12:18:42.520081912,10000.0
2025-06-04 13:18:42.931087734,10000.0
2025-06-04 14:18:43.342093558,10000.0
2025-06-04 15:18:43.753099380,10000.0
2025-06-04 16:18:44.164105202,10000.0
2025-06-04 17:18:44.575111026,10000.0
2025-06-04 18:18:44.986116848,10000.0
2025-06-04 19:18:45.397122670,10000.0
2025-06-04 20:18:45.808128492,10000.0
2025-06-04 21:18:46.219134316,10000.0
2025-06-04 22:18:46.630140138,10000.0
2025-06-04 23:18:47.041145960,10000.0
2025-06-05 00:18:47.452151784,10000.0
2025-06-05 01:18:47.863157606,10000.0
2025-06-05 02:18:48.274163428,10000.0
2025-06-05 03:18:48.685169250,10000.0
2025-06-05 04:18:49.096175074,10000.0
2025-06-05 05:18:49.507180896,10000.0
2025-06-05 06:18:49.918186718,10000.0
2025-06-05 07:18:50.329192542,10000.0
2025-06-05 08:18:50.740198364,10000.0
2025-06-05 09:18:51.151204186,10000.0
2025-06-05 10:18:51.562210008,10000.0
2025-06-05 11:18:51.973215832,10000.0
2025-06-05 12:18:52.384221654,10000.0
2025-06-05 13:18:52.795227476,10000.0
2025-06-05 14:18:53.206233300,10000.0
2025-06-05 15:18:53.617239122,10000.0
2025-06-05 16:18:54.028244944,10000.0
2025-06-05 17:18:54.439250768,10000.0
2025-06-05 18:18:54.850256590,10000.0
2025-06-05 19:18:55.261262412,10000.0
2025-06-05 20:18:55.672268234,10000.0
2025-06-05 21:18:56.083274058,10000.0
2025-06-05 22:18:56.494279880,10000.0
2025-06-05 23:18:56.905285702,10000.0
2025-06-06 00:18:57.316291526,10000.0
2025-06-06 01:18:57.727297348,10000.0
2025-06-06 02:18:58.138303170,10000.0
2025-06-06 03:18:58.549308992,10000.0
2025-06-06 04:18:58.960314816,10000.0
2025-06-06 05:18:59.371320638,10000.0
2025-06-06 06:18:59.782326460,10000.0
2025-06-06 07:19:00.193332284,10000.0
2025-06-06 08:19:00.604338106,10000.0
2025-06-06 09:19:01.015343928,10000.0
2025-06-06 10:19:01.426349750,10000.0
2025-06-06 11:19:01.837355574,10000.0
2025-06-06 12:19:02.248361396,10000.0
2025-06-06 13:19:02.659367218,10000.0
2025-06-06 14:19:03.070373042,10000.0
2025-06-06 15:19:03.481378864,10000.0
2025-06-06 16:19:03.892384686,10000.0
2025-06-06 17:19:04.303390510,10000.0
2025-06-06 18:19:04.714396332,10000.0
2025-06-06 19:19:05.125402154,10000.0
2025-06-06 20:19:05.536407976,10000.0
2025-06-06 21:19:05.947413800,10000.0
2025-06-06 22:19:06.358419622,10000.0
2025-06-06 23:19:06.769425444,10000.0
2025-06-07 00:19:07.180431268,10000.0
2025-06-07 01:19:07.591437090,10000.0
2025-06-07 02:19:08.002442912,10000.0
2025-06-07 03:19:08.413448734,10000.0
2025-06-07 04:19:08.824454558,10000.0
2025-06-07 05:19:09.235460380,10000.0
2025-06-07 06:19:09.646466202,10000.0
2025-06-07 07:19:10.057472026,10000.0
2025-06-07 08:19:10.468477848,10000.0
2025-06-07 09:19:10.879483670,10000.0
2025-06-07 10:19:11.290489492,10000.0
2025-06-07 11:19:11.701495316,10000.0
2025-06-07 12:19:12.112501138,10000.0
2025-06-07 13:19:12.523506960,10000.0
2025-06-07 14:19:12.934512784,10000.0
2025-06-07 15:19:13.345518606,10000.0
2025-06-07 16:19:13.756524428,10000.0
2025-06-07 17:19:14.167530250,10000.0
2025-06-07 18:19:14.578536074,10000.0
2025-06-07 19:19:14.989541896,10000.0
2025-06-07 20:19:15.400547718,10000.0
2025-06-07 21:19:15.811553542,10000.0
2025-06-07 22:19:16.222559364,10000.0
2025-06-07 23:19:16.633565186,10000.0
2025-06-08 00:19:17.044571010,10000.0
2025-06-08 01:19:17.455576832,10000.0
2025-06-08 02:19:17.866582654,10000.0
2025-06-08 03:19:18.277588476,10000.0
2025-06-08 04:19:18.688594300,10000.0
2025-06-08 05:19:19.099600122,10000.0
2025-06-08 06:19:19.510605944,10000.0
2025-06-08 07:19:19.921611768,10000.0
2025-06-08 08:19:20.332617590,10000.0
2025-06-08 09:19:20.743623412,10000.0
2025-06-08 10:19:21.154629234,10000.0
2025-06-08 11:19:21.565635058,10000.0
2025-06-08 12:19:21.976640880,10000.0
2025-06-08 13:19:22.387646702,10000.0
2025-06-08 14:19:22.798652526,10000.0
2025-06-08 15:19:23.209658348,10000.0
2025-06-08 16:19:23.620664170,10000.0
2025-06-08 17:19:24.031669992,10000.0
2025-06-08 18:19:24.442675816,10000.0
2025-06-08 19:19:24.853681638,10000.0
2025-06-08 20:19:25.264687460,10000.0
2025-06-08 21:19:25.675693284,10000.0
2025-06-08 22:19:26.086699106,10000.0
2025-06-08 23:19:26.497704928,10000.0
2025-06-09 00:19:26.908710752,10000.0
2025-06-09 01:19:27.319716574,10000.0
2025-06-09 02:19:27.730722396,10000.0
2025-06-09 03:19:28.141728218,10000.0
2025-06-09 04:19:28.552734042,10000.0
2025-06-09 05:19:28.963739864,10000.0
2025-06-09 06:19:29.374745686,10000.0
2025-06-09 07:19:29.785751510,10000.0
2025-06-09 08:19:30.196757332,10000.0
2025-06-09 09:19:30.607763154,10000.0
2025-06-09 10:19:31.018768976,10000.0
2025-06-09 11:19:31.429774800,10000.0
2025-06-09 12:19:31.840780622,10000.0
2025-06-09 13:19:32.251786444,10000.0
2025-06-09 14:19:32.662792268,10000.0
2025-06-09 15:19:33.073798090,10000.0
2025-06-09 16:19:33.484803912,10000.0
2025-06-09 17:19:33.895809734,10000.0
2025-06-09 18:19:34.306815558,10000.0
2025-06-09 19:19:34.717821380,10000.0
2025-06-09 20:19:35.128827202,10000.0
2025-06-09 21:19:35.539833026,10000.0
2025-06-09 22:19:35.950838848,10000.0
2025-06-09 23:19:36.361844670,10000.0
2025-06-10 00:19:36.772850494,10000.0
2025-06-10 01:19:37.183856316,10000.0
2025-06-10 02:19:37.594862138,10000.0
2025-06-10 03:19:38.005867960,10000.0
2025-06-10 04:19:38.416873784,10000.0
2025-06-10 05:19:38.827879606,10000.0
2025-06-10 06:19:39.238885428,10000.0
2025-06-10 07:19:39.649891252,10000.0
2025-06-10 08:19:40.060897074,10000.0
2025-06-10 09:19:40.471902896,10000.0
2025-06-10 10:19:40.882908718,10000.0
2025-06-10 11:19:41.293914542,10000.0
2025-06-10 12:19:41.704920364,10000.0
2025-06-10 13:19:42.115926186,10000.0
2025-06-10 14:19:42.526932010,10000.0
2025-06-10 15:19:42.937937832,10000.0
2025-06-10 16:19:43.348943654,10000.0
2025-06-10 17:19:43.759949476,10000.0
2025-06-10 18:19:44.170955300,10000.0
2025-06-10 19:19:44.581961122,10000.0
2025-06-10 20:19:44.992966944,10000.0
2025-06-10 21:19:45.403972768,10000.0
2025-06-10 22:19:45.814978590,10000.0
2025-06-10 23:19:46.225984412,10000.0
2025-06-11 00:19:46.636990236,10000.0
2025-06-11 01:19:47.047996058,10000.0
2025-06-11 02:19:47.459001880,10000.0
2025-06-11 03:19:47.870007702,10000.0
2025-06-11 04:19:48.281013526,10000.0
2025-06-11 05:19:48.692019348,10000.0
2025-06-11 06:19:49.103025170,10000.0
2025-06-11 07:19:49.514030994,10000.0
2025-06-11 08:19:49.925036816,10000.0
2025-06-11 09:19:50.336042638,10000.0
2025-06-11 10:19:50.747048460,10000.0
2025-06-11 11:19:51.158054284,10000.0
2025-06-11 12:19:51.569060106,10000.0
2025-06-11 13:19:51.980065928,10000.0
2025-06-11 14:19:52.391071752,10000.0
2025-06-11 15:19:52.802077574,10000.0
2025-06-11 16:19:53.213083396,10000.0
2025-06-11 17:19:53.624089218,10000.0
2025-06-11 18:19:54.035095042,10000.0
2025-06-11 19:19:54.446100864,10000.0
2025-06-11 20:19:54.857106686,10000.0
2025-06-11 21:19:55.268112510,10000.0
2025-06-11 22:19:55.679118332,10000.0
2025-06-11 23:19:56.090124154,10000.0
2025-06-12 00:19:56.501129976,10000.0
2025-06-12 01:19:56.912135800,10000.0
2025-06-12 02:19:57.323141622,10000.0
2025-06-12 03:19:57.734147444,10000.0
